a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1076,NQG,NQGZ6,H1,2016-08-01 22:00:00,1470088800,3.225,3.225,3.225,3.225,1,0,1,2016-07-31/2016-08-06,2293770
2,-1075,NQG,NQGZ6,H1,2016-08-02 06:00:00,1470117600,3.265,3.265,3.265,3.265,1,0,1,2016-07-31/2016-08-06,2293770
3,-1074,NQG,NQGZ6,H1,2016-08-02 12:00:00,1470139200,3.245,3.245,3.245,3.245,1,0,1,2016-07-31/2016-08-06,2293770
1,-1209,NQG,NQGF7,H1,2016-08-02 13:00:00,1470142800,3.36,3.36,3.36,3.36,1,0,3,2016-07-31/2016-08-06,11
2,-1208,NQG,NQGF7,H1,2016-08-02 17:00:00,1470157200,3.32,3.32,3.32,3.32,1,0,1,2016-07-31/2016-08-06,11
4,-1073,NQG,NQGZ6,H1,2016-08-02 18:00:00,1470160800,3.2,3.2,3.2,3.2,1,0,2293760,2016-07-31/2016-08-06,2293770
5,-1072,NQG,NQGZ6,H1,2016-08-03 16:00:00,1470240000,3.28,3.29,3.28,3.28,3,0,3,2016-07-31/2016-08-06,2293770
6,-1071,NQG,NQGZ6,H1,2016-08-04 14:00:00,1470319200,3.24,3.24,3.24,3.24,1,0,1,2016-07-31/2016-08-06,2293770
5,-1205,NQG,NQGF7,H1,2016-08-05 03:00:00,1470366000,3.375,3.375,3.375,3.375,1,0,1,2016-07-31/2016-08-06,11
7,-1070,NQG,NQGZ6,H1,2016-08-05 15:00:00,1470409200,3.23,3.23,3.23,3.23,1,0,1,2016-07-31/2016-08-06,2293770
8,-1069,NQG,NQGZ6,H1,2016-08-05 16:00:00,1470412800,3.23,3.23,3.23,3.23,1,0,1,2016-07-31/2016-08-06,2293770
9,-1068,NQG,NQGZ6,H1,2016-08-05 19:00:00,1470423600,3.2,3.2,3.2,3.2,1,0,1,2016-07-31/2016-08-06,2293770
7,-1203,NQG,NQGF7,H1,2016-08-08 16:00:00,1470672000,3.315,3.315,3.315,3.315,1,0,1,2016-08-07/2016-08-13,13
8,-1202,NQG,NQGF7,H1,2016-08-08 17:00:00,1470675600,3.325,3.325,3.325,3.325,1,0,1,2016-08-07/2016-08-13,13
9,-1201,NQG,NQGF7,H1,2016-08-09 11:00:00,1470740400,3.285,3.285,3.285,3.285,1,0,1,2016-08-07/2016-08-13,13
10,-1067,NQG,NQGZ6,H1,2016-08-09 12:00:00,1470744000,3.15,3.15,3.15,3.15,1,0,1,2016-08-07/2016-08-13,32
11,-1066,NQG,NQGZ6,H1,2016-08-09 13:00:00,1470747600,3.145,3.145,3.145,3.145,1,0,12,2016-08-07/2016-08-13,32
11,-1199,NQG,NQGF7,H1,2016-08-09 17:00:00,1470762000,3.24,3.24,3.24,3.24,1,0,1,2016-08-07/2016-08-13,13
12,-1065,NQG,NQGZ6,H1,2016-08-09 20:00:00,1470772800,3.105,3.105,3.105,3.105,2,0,2,2016-08-07/2016-08-13,32
13,-1064,NQG,NQGZ6,H1,2016-08-10 06:00:00,1470808800,3.1,3.1,3.1,3.1,1,0,1,2016-08-07/2016-08-13,32
14,-1063,NQG,NQGZ6,H1,2016-08-10 12:00:00,1470830400,3.12,3.12,3.12,3.12,1,0,4,2016-08-07/2016-08-13,32
15,-1062,NQG,NQGZ6,H1,2016-08-10 14:00:00,1470837600,3.115,3.115,3.115,3.115,1,0,1,2016-08-07/2016-08-13,32
16,-1061,NQG,NQGZ6,H1,2016-08-10 15:00:00,1470841200,3.07,3.07,3.07,3.07,1,0,1,2016-08-07/2016-08-13,32
17,-1060,NQG,NQGZ6,H1,2016-08-10 17:00:00,1470848400,3.075,3.075,3.075,3.075,1,0,1,2016-08-07/2016-08-13,32
18,-1059,NQG,NQGZ6,H1,2016-08-11 13:00:00,1470920400,3.05,3.05,3.05,3.05,1,0,1,2016-08-07/2016-08-13,32
19,-1058,NQG,NQGZ6,H1,2016-08-11 14:00:00,1470924000,3.03,3.03,3.03,3.03,1,0,1,2016-08-07/2016-08-13,32
15,-1195,NQG,NQGF7,H1,2016-08-11 15:00:00,1470927600,3.225,3.225,3.225,3.225,1,0,1,2016-08-07/2016-08-13,13
16,-1194,NQG,NQGF7,H1,2016-08-11 16:00:00,1470931200,3.195,3.195,3.195,3.195,1,0,1,2016-08-07/2016-08-13,13
20,-1057,NQG,NQGZ6,H1,2016-08-11 20:00:00,1470945600,3.04,3.04,3.04,3.04,1,0,1,2016-08-07/2016-08-13,32
21,-1056,NQG,NQGZ6,H1,2016-08-12 10:00:00,1470996000,3.055,3.055,3.055,3.055,1,0,1,2016-08-07/2016-08-13,32
22,-1055,NQG,NQGZ6,H1,2016-08-12 12:00:00,1471003200,3.07,3.07,3.07,3.07,1,0,1,2016-08-07/2016-08-13,32
17,-1193,NQG,NQGF7,H1,2016-08-12 13:00:00,1471006800,3.2,3.23,3.2,3.23,2,0,2,2016-08-07/2016-08-13,13
23,-1054,NQG,NQGZ6,H1,2016-08-12 14:00:00,1471010400,3.075,3.08,3.075,3.08,2,0,2,2016-08-07/2016-08-13,32
18,-1192,NQG,NQGF7,H1,2016-08-12 16:00:00,1471017600,3.215,3.215,3.215,3.215,1,0,1,2016-08-07/2016-08-13,13
24,-1053,NQG,NQGZ6,H1,2016-08-12 18:00:00,1471024800,3.07,3.07,3.07,3.07,2,0,2,2016-08-07/2016-08-13,32
19,-1191,NQG,NQGF7,H1,2016-08-15 15:00:00,1471273200,3.21,3.21,3.21,3.21,1,0,1,2016-08-14/2016-08-20,16
20,-1190,NQG,NQGF7,H1,2016-08-16 11:00:00,1471345200,3.225,3.225,3.225,3.225,1,0,1,2016-08-14/2016-08-20,16
21,-1189,NQG,NQGF7,H1,2016-08-16 13:00:00,1471352400,3.22,3.22,3.22,3.22,1,0,1,2016-08-14/2016-08-20,16
22,-1188,NQG,NQGF7,H1,2016-08-17 12:00:00,1471435200,3.2,3.2,3.195,3.195,2,0,2,2016-08-14/2016-08-20,16
23,-1187,NQG,NQGF7,H1,2016-08-17 13:00:00,1471438800,3.215,3.215,3.215,3.215,1,0,1,2016-08-14/2016-08-20,16
