a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1835,NQG,NQGZ6,M30,2016-08-01 22:00:00,1470088800,3.225,3.225,3.225,3.225,1,0,1,2016-07-31/2016-08-06,2293770
2,-1834,NQG,NQGZ6,M30,2016-08-02 06:00:00,1470117600,3.265,3.265,3.265,3.265,1,0,1,2016-07-31/2016-08-06,2293770
3,-1833,NQG,NQGZ6,M30,2016-08-02 12:30:00,1470141000,3.245,3.245,3.245,3.245,1,0,1,2016-07-31/2016-08-06,2293770
1,-2223,NQG,NQGF7,M30,2016-08-02 13:00:00,1470142800,3.36,3.36,3.36,3.36,1,0,3,2016-07-31/2016-08-06,11
2,-2222,NQG,NQGF7,M30,2016-08-02 17:30:00,1470159000,3.32,3.32,3.32,3.32,1,0,1,2016-07-31/2016-08-06,11
4,-1832,NQG,NQGZ6,M30,2016-08-02 18:00:00,1470160800,3.2,3.2,3.2,3.2,1,0,2293760,2016-07-31/2016-08-06,2293770
4,-2220,NQG,NQGF7,M30,2016-08-02 18:30:00,1470162600,3.31,3.31,3.31,3.31,1,0,1,2016-07-31/2016-08-06,11
5,-1831,NQG,NQGZ6,M30,2016-08-03 16:00:00,1470240000,3.28,3.28,3.28,3.28,1,0,1,2016-07-31/2016-08-06,2293770
6,-1830,NQG,NQGZ6,M30,2016-08-03 16:30:00,1470241800,3.29,3.29,3.28,3.28,2,0,2,2016-07-31/2016-08-06,2293770
7,-1829,NQG,NQGZ6,M30,2016-08-04 14:30:00,1470321000,3.24,3.24,3.24,3.24,1,0,1,2016-07-31/2016-08-06,2293770
6,-2218,NQG,NQGF7,M30,2016-08-05 03:30:00,1470367800,3.375,3.375,3.375,3.375,1,0,1,2016-07-31/2016-08-06,11
8,-1828,NQG,NQGZ6,M30,2016-08-05 15:00:00,1470409200,3.23,3.23,3.23,3.23,1,0,1,2016-07-31/2016-08-06,2293770
9,-1827,NQG,NQGZ6,M30,2016-08-05 16:00:00,1470412800,3.23,3.23,3.23,3.23,1,0,1,2016-07-31/2016-08-06,2293770
