a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1462,NQM,NQMZ6,H1,2016-08-02 02:00:00,1470103200,42.575,42.575,42.575,42.575,1,0,1,2016-07-31/2016-08-06,163
1,-1361,NQM,NQMF7,H1,2016-08-02 06:00:00,1470117600,43.275,43.275,43.275,43.275,1,0,1,2016-07-31/2016-08-06,14
2,-1461,NQM,NQMZ6,H1,2016-08-02 13:00:00,1470142800,42.7,43.2,42.7,43.2,2,0,11,2016-07-31/2016-08-06,163
3,-1460,NQM,NQMZ6,H1,2016-08-02 14:00:00,1470146400,42.775,42.775,42.775,42.775,1,0,1,2016-07-31/2016-08-06,163
4,-1459,NQM,NQMZ6,H1,2016-08-02 15:00:00,1470150000,42.1,42.1,42.1,42.1,1,0,95,2016-07-31/2016-08-06,163
5,-1458,NQM,NQMZ6,H1,2016-08-02 16:00:00,1470153600,41.9,41.9,41.9,41.9,2,0,2,2016-07-31/2016-08-06,163
6,-1457,NQM,NQMZ6,H1,2016-08-02 17:00:00,1470157200,41.7,41.7,41.7,41.7,1,0,1,2016-07-31/2016-08-06,163
3,-1359,NQM,NQMF7,H1,2016-08-03 00:00:00,1470182400,42.675,42.675,42.675,42.675,1,0,1,2016-07-31/2016-08-06,14
4,-1358,NQM,NQMF7,H1,2016-08-03 02:00:00,1470189600,42.8,42.8,42.8,42.8,1,0,1,2016-07-31/2016-08-06,14
7,-1456,NQM,NQMZ6,H1,2016-08-03 03:00:00,1470193200,42.15,42.15,42.15,42.15,1,0,1,2016-07-31/2016-08-06,163
8,-1455,NQM,NQMZ6,H1,2016-08-03 07:00:00,1470207600,41.7,41.7,41.7,41.7,1,0,1,2016-07-31/2016-08-06,163
6,-1356,NQM,NQMF7,H1,2016-08-03 09:00:00,1470214800,42.825,42.825,42.825,42.825,1,0,1,2016-07-31/2016-08-06,14
9,-1454,NQM,NQMZ6,H1,2016-08-03 13:00:00,1470229200,42.175,42.35,42.175,42.35,52,0,6,2016-07-31/2016-08-06,163
10,-1453,NQM,NQMZ6,H1,2016-08-03 14:00:00,1470232800,42.0,42.525,42.0,42.525,2,0,6,2016-07-31/2016-08-06,163
11,-1452,NQM,NQMZ6,H1,2016-08-03 15:00:00,1470236400,42.575,42.8,42.575,42.75,54,0,5,2016-07-31/2016-08-06,163
12,-1451,NQM,NQMZ6,H1,2016-08-03 16:00:00,1470240000,43.1,43.15,43.025,43.15,3,0,3,2016-07-31/2016-08-06,163
9,-1353,NQM,NQMF7,H1,2016-08-03 17:00:00,1470243600,44.0,44.0,44.0,44.0,1,0,1,2016-07-31/2016-08-06,14
13,-1450,NQM,NQMZ6,H1,2016-08-03 19:00:00,1470250800,43.45,43.45,43.45,43.45,1,0,1,2016-07-31/2016-08-06,163
14,-1449,NQM,NQMZ6,H1,2016-08-04 00:00:00,1470268800,43.6,43.6,43.6,43.6,1,0,1,2016-07-31/2016-08-06,163
15,-1448,NQM,NQMZ6,H1,2016-08-04 01:00:00,1470272400,43.6,43.6,43.6,43.6,1,0,1,2016-07-31/2016-08-06,163
16,-1447,NQM,NQMZ6,H1,2016-08-04 02:00:00,1470276000,43.35,43.35,43.35,43.35,1,0,2,2016-07-31/2016-08-06,163
17,-1446,NQM,NQMZ6,H1,2016-08-04 03:00:00,1470279600,43.35,43.35,43.35,43.35,1,0,1,2016-07-31/2016-08-06,163
18,-1445,NQM,NQMZ6,H1,2016-08-04 08:00:00,1470297600,43.2,43.2,43.2,43.2,1,0,3,2016-07-31/2016-08-06,163
19,-1444,NQM,NQMZ6,H1,2016-08-04 11:00:00,1470308400,42.8,42.825,42.8,42.825,3,0,3,2016-07-31/2016-08-06,163
20,-1443,NQM,NQMZ6,H1,2016-08-04 14:00:00,1470319200,42.975,43.2,42.975,43.0,3,0,4,2016-07-31/2016-08-06,163
21,-1442,NQM,NQMZ6,H1,2016-08-04 15:00:00,1470322800,43.75,43.75,43.75,43.75,1,0,1,2016-07-31/2016-08-06,163
22,-1441,NQM,NQMZ6,H1,2016-08-04 16:00:00,1470326400,43.925,44.075,43.925,44.075,2,0,5,2016-07-31/2016-08-06,163
23,-1440,NQM,NQMZ6,H1,2016-08-04 17:00:00,1470330000,44.175,44.175,44.175,44.175,1,0,1,2016-07-31/2016-08-06,163
24,-1439,NQM,NQMZ6,H1,2016-08-04 23:00:00,1470351600,44.075,44.075,44.075,44.075,1,0,1,2016-07-31/2016-08-06,163
25,-1438,NQM,NQMZ6,H1,2016-08-05 12:00:00,1470398400,44.05,44.05,44.0,44.0,2,0,2,2016-07-31/2016-08-06,163
26,-1437,NQM,NQMZ6,H1,2016-08-05 13:00:00,1470402000,43.95,43.95,43.6,43.6,3,0,3,2016-07-31/2016-08-06,163
27,-1436,NQM,NQMZ6,H1,2016-08-05 14:00:00,1470405600,43.5,43.5,43.5,43.5,1,0,1,2016-07-31/2016-08-06,163
28,-1435,NQM,NQMZ6,H1,2016-08-08 01:00:00,1470618000,44.4,44.4,44.4,44.4,1,0,1,2016-08-07/2016-08-13,238
29,-1434,NQM,NQMZ6,H1,2016-08-08 07:00:00,1470639600,44.6,44.6,44.575,44.575,2,0,2,2016-08-07/2016-08-13,238
30,-1433,NQM,NQMZ6,H1,2016-08-08 09:00:00,1470646800,44.7,44.7,44.7,44.7,1,0,1,2016-08-07/2016-08-13,238
11,-1351,NQM,NQMF7,H1,2016-08-08 10:00:00,1470650400,45.35,45.35,45.35,45.35,1,0,1,2016-08-07/2016-08-13,8
31,-1432,NQM,NQMZ6,H1,2016-08-08 12:00:00,1470657600,44.85,44.9,44.85,44.9,2,0,6,2016-08-07/2016-08-13,238
32,-1431,NQM,NQMZ6,H1,2016-08-08 13:00:00,1470661200,44.9,45.0,44.9,45.0,3,0,4,2016-08-07/2016-08-13,238
33,-1430,NQM,NQMZ6,H1,2016-08-08 14:00:00,1470664800,45.0,45.3,45.0,45.3,2,0,2,2016-08-07/2016-08-13,238
34,-1429,NQM,NQMZ6,H1,2016-08-08 15:00:00,1470668400,45.125,45.125,45.125,45.125,1,0,1,2016-08-07/2016-08-13,238
13,-1349,NQM,NQMF7,H1,2016-08-08 16:00:00,1470672000,45.95,45.95,45.95,45.95,1,0,1,2016-08-07/2016-08-13,8
35,-1428,NQM,NQMZ6,H1,2016-08-08 17:00:00,1470675600,45.425,45.425,45.425,45.425,1,0,1,2016-08-07/2016-08-13,238
36,-1427,NQM,NQMZ6,H1,2016-08-08 19:00:00,1470682800,44.95,44.95,44.95,44.95,1,0,1,2016-08-07/2016-08-13,238
37,-1426,NQM,NQMZ6,H1,2016-08-09 01:00:00,1470704400,44.675,44.675,44.675,44.675,1,0,1,2016-08-07/2016-08-13,238
38,-1425,NQM,NQMZ6,H1,2016-08-09 02:00:00,1470708000,44.875,44.875,44.875,44.875,1,0,1,2016-08-07/2016-08-13,238
39,-1424,NQM,NQMZ6,H1,2016-08-09 10:00:00,1470736800,45.1,45.1,45.1,45.1,1,0,1,2016-08-07/2016-08-13,238
40,-1423,NQM,NQMZ6,H1,2016-08-09 12:00:00,1470744000,45.4,45.4,45.3,45.3,3,0,3,2016-08-07/2016-08-13,238
41,-1422,NQM,NQMZ6,H1,2016-08-09 14:00:00,1470751200,45.45,45.45,45.45,45.45,1,0,1,2016-08-07/2016-08-13,238
42,-1421,NQM,NQMZ6,H1,2016-08-10 07:00:00,1470812400,44.375,44.375,44.3,44.375,151,0,3,2016-08-07/2016-08-13,238
14,-1348,NQM,NQMF7,H1,2016-08-10 10:00:00,1470823200,45.075,45.075,45.075,45.075,1,0,1,2016-08-07/2016-08-13,8
43,-1420,NQM,NQMZ6,H1,2016-08-10 12:00:00,1470830400,44.725,44.75,44.725,44.75,2,0,2,2016-08-07/2016-08-13,238
44,-1419,NQM,NQMZ6,H1,2016-08-10 15:00:00,1470841200,44.85,44.85,44.1,44.2,7,0,9,2016-08-07/2016-08-13,238
45,-1418,NQM,NQMZ6,H1,2016-08-10 18:00:00,1470852000,43.6,43.6,43.6,43.6,1,0,1,2016-08-07/2016-08-13,238
46,-1417,NQM,NQMZ6,H1,2016-08-10 19:00:00,1470855600,43.575,43.775,43.575,43.775,2,0,2,2016-08-07/2016-08-13,238
47,-1416,NQM,NQMZ6,H1,2016-08-11 00:00:00,1470873600,43.675,43.875,43.675,43.875,2,0,2,2016-08-07/2016-08-13,238
48,-1415,NQM,NQMZ6,H1,2016-08-11 08:00:00,1470902400,43.5,43.5,43.5,43.5,1,0,1,2016-08-07/2016-08-13,238
15,-1347,NQM,NQMF7,H1,2016-08-11 11:00:00,1470913200,44.5,44.5,44.5,44.5,1,0,1,2016-08-07/2016-08-13,8
49,-1414,NQM,NQMZ6,H1,2016-08-11 12:00:00,1470916800,43.85,43.95,43.85,43.925,3,0,3,2016-08-07/2016-08-13,238
50,-1413,NQM,NQMZ6,H1,2016-08-11 13:00:00,1470920400,44.075,44.475,44.075,44.475,3,0,3,2016-08-07/2016-08-13,238
51,-1412,NQM,NQMZ6,H1,2016-08-11 14:00:00,1470924000,44.65,45.25,44.65,45.25,3,0,3,2016-08-07/2016-08-13,238
52,-1411,NQM,NQMZ6,H1,2016-08-11 15:00:00,1470927600,45.35,45.775,45.325,45.4,804,0,9,2016-08-07/2016-08-13,238
53,-1410,NQM,NQMZ6,H1,2016-08-11 16:00:00,1470931200,45.75,45.95,45.75,45.95,2,0,3,2016-08-07/2016-08-13,238
54,-1409,NQM,NQMZ6,H1,2016-08-11 17:00:00,1470934800,46.05,46.05,45.625,45.625,2,0,2,2016-08-07/2016-08-13,238
55,-1408,NQM,NQMZ6,H1,2016-08-11 18:00:00,1470938400,45.55,45.55,45.55,45.55,1,0,1,2016-08-07/2016-08-13,238
56,-1407,NQM,NQMZ6,H1,2016-08-11 19:00:00,1470942000,45.3,45.3,45.3,45.3,1,0,1,2016-08-07/2016-08-13,238
57,-1406,NQM,NQMZ6,H1,2016-08-12 04:00:00,1470974400,46.0,46.325,46.0,46.325,2,0,2,2016-08-07/2016-08-13,238
58,-1405,NQM,NQMZ6,H1,2016-08-12 06:00:00,1470981600,45.975,45.975,45.975,45.975,1,0,2,2016-08-07/2016-08-13,238
59,-1404,NQM,NQMZ6,H1,2016-08-12 07:00:00,1470985200,45.85,45.85,45.85,45.85,1,0,1,2016-08-07/2016-08-13,238
60,-1403,NQM,NQMZ6,H1,2016-08-12 10:00:00,1470996000,45.9,45.9,45.9,45.9,1,0,1,2016-08-07/2016-08-13,238
61,-1402,NQM,NQMZ6,H1,2016-08-12 13:00:00,1471006800,45.775,46.0,45.775,46.0,2,0,3,2016-08-07/2016-08-13,238
62,-1401,NQM,NQMZ6,H1,2016-08-12 14:00:00,1471010400,46.1,46.175,46.05,46.175,102,0,3,2016-08-07/2016-08-13,238
63,-1400,NQM,NQMZ6,H1,2016-08-12 15:00:00,1471014000,46.2,46.575,46.2,46.575,55,0,137,2016-08-07/2016-08-13,238
64,-1399,NQM,NQMZ6,H1,2016-08-12 16:00:00,1471017600,46.4,46.475,46.325,46.425,4,0,6,2016-08-07/2016-08-13,238
65,-1398,NQM,NQMZ6,H1,2016-08-12 17:00:00,1471021200,46.05,46.475,46.05,46.475,54,0,10,2016-08-07/2016-08-13,238
66,-1397,NQM,NQMZ6,H1,2016-08-12 18:00:00,1471024800,46.525,46.625,46.525,46.625,2,0,2,2016-08-07/2016-08-13,238
67,-1396,NQM,NQMZ6,H1,2016-08-14 22:00:00,1471212000,46.7,46.7,46.65,46.65,2,0,2,2016-08-14/2016-08-20,583
68,-1395,NQM,NQMZ6,H1,2016-08-15 01:00:00,1471222800,46.775,46.825,46.775,46.825,2,0,2,2016-08-14/2016-08-20,583
69,-1394,NQM,NQMZ6,H1,2016-08-15 07:00:00,1471244400,46.95,46.95,46.85,46.85,4,0,44,2016-08-14/2016-08-20,583
70,-1393,NQM,NQMZ6,H1,2016-08-15 09:00:00,1471251600,46.6,46.7,46.55,46.55,203,0,6,2016-08-14/2016-08-20,583
71,-1392,NQM,NQMZ6,H1,2016-08-15 10:00:00,1471255200,46.55,46.725,46.55,46.725,3,0,3,2016-08-14/2016-08-20,583
72,-1391,NQM,NQMZ6,H1,2016-08-15 11:00:00,1471258800,46.775,46.825,46.45,46.45,107,0,8,2016-08-14/2016-08-20,583
73,-1390,NQM,NQMZ6,H1,2016-08-15 12:00:00,1471262400,46.625,46.825,46.575,46.825,406,0,10,2016-08-14/2016-08-20,583
74,-1389,NQM,NQMZ6,H1,2016-08-15 13:00:00,1471266000,46.8,47.225,46.8,47.225,5,0,6,2016-08-14/2016-08-20,583
75,-1388,NQM,NQMZ6,H1,2016-08-15 14:00:00,1471269600,47.4,47.5,47.4,47.475,3,0,45,2016-08-14/2016-08-20,583
76,-1387,NQM,NQMZ6,H1,2016-08-15 15:00:00,1471273200,47.6,47.6,47.35,47.35,102,0,4,2016-08-14/2016-08-20,583
77,-1386,NQM,NQMZ6,H1,2016-08-15 18:00:00,1471284000,47.875,47.875,47.875,47.875,1,0,1,2016-08-14/2016-08-20,583
78,-1385,NQM,NQMZ6,H1,2016-08-15 19:00:00,1471287600,47.9,47.9,47.9,47.9,1,0,44,2016-08-14/2016-08-20,583
79,-1384,NQM,NQMZ6,H1,2016-08-15 20:00:00,1471291200,47.7,47.7,47.7,47.7,1,0,1,2016-08-14/2016-08-20,583
80,-1383,NQM,NQMZ6,H1,2016-08-16 07:00:00,1471330800,47.975,48.0,47.975,48.0,2,0,2,2016-08-14/2016-08-20,583
81,-1382,NQM,NQMZ6,H1,2016-08-16 08:00:00,1471334400,47.825,48.0,47.825,48.0,2,0,5,2016-08-14/2016-08-20,583
82,-1381,NQM,NQMZ6,H1,2016-08-16 10:00:00,1471341600,48.0,48.0,48.0,48.0,1,0,1,2016-08-14/2016-08-20,583
83,-1380,NQM,NQMZ6,H1,2016-08-16 11:00:00,1471345200,48.0,48.0,48.0,48.0,1,0,1,2016-08-14/2016-08-20,583
84,-1379,NQM,NQMZ6,H1,2016-08-16 12:00:00,1471348800,47.975,48.15,47.8,47.825,505,0,20,2016-08-14/2016-08-20,583
85,-1378,NQM,NQMZ6,H1,2016-08-16 13:00:00,1471352400,47.75,47.9,47.725,47.825,8,0,8,2016-08-14/2016-08-20,583
86,-1377,NQM,NQMZ6,H1,2016-08-16 15:00:00,1471359600,48.2,48.375,48.2,48.375,3,0,3,2016-08-14/2016-08-20,583
87,-1376,NQM,NQMZ6,H1,2016-08-16 16:00:00,1471363200,48.5,48.5,48.475,48.475,3,0,46,2016-08-14/2016-08-20,583
88,-1375,NQM,NQMZ6,H1,2016-08-16 17:00:00,1471366800,48.5,48.5,48.475,48.475,2,0,2,2016-08-14/2016-08-20,583
89,-1374,NQM,NQMZ6,H1,2016-08-16 20:00:00,1471377600,48.4,48.4,48.4,48.4,1,0,1,2016-08-14/2016-08-20,583
90,-1373,NQM,NQMZ6,H1,2016-08-17 13:00:00,1471438800,48.225,48.225,48.225,48.225,1,0,1,2016-08-14/2016-08-20,583
91,-1372,NQM,NQMZ6,H1,2016-08-17 14:00:00,1471442400,48.3,48.825,48.2,48.825,256,0,47,2016-08-14/2016-08-20,583
92,-1371,NQM,NQMZ6,H1,2016-08-17 16:00:00,1471449600,48.4,48.4,48.4,48.4,1,0,1,2016-08-14/2016-08-20,583
93,-1370,NQM,NQMZ6,H1,2016-08-17 17:00:00,1471453200,48.9,48.9,48.9,48.9,1,0,1,2016-08-14/2016-08-20,583
94,-1369,NQM,NQMZ6,H1,2016-08-17 18:00:00,1471456800,48.85,49.0,48.85,48.85,301,0,44,2016-08-14/2016-08-20,583
95,-1368,NQM,NQMZ6,H1,2016-08-18 01:00:00,1471482000,48.75,48.875,48.75,48.875,2,0,2,2016-08-14/2016-08-20,583
96,-1367,NQM,NQMZ6,H1,2016-08-18 02:00:00,1471485600,48.85,48.85,48.85,48.85,1,0,1,2016-08-14/2016-08-20,583
97,-1366,NQM,NQMZ6,H1,2016-08-18 07:00:00,1471503600,49.075,49.075,48.6,48.875,552,0,5,2016-08-14/2016-08-20,583
98,-1365,NQM,NQMZ6,H1,2016-08-18 08:00:00,1471507200,49.0,49.0,49.0,49.0,1,0,1,2016-08-14/2016-08-20,583
99,-1364,NQM,NQMZ6,H1,2016-08-18 09:00:00,1471510800,49.0,49.0,49.0,49.0,1,0,3,2016-08-14/2016-08-20,583
100,-1363,NQM,NQMZ6,H1,2016-08-18 11:00:00,1471518000,49.1,49.1,49.1,49.1,1,0,1,2016-08-14/2016-08-20,583
101,-1362,NQM,NQMZ6,H1,2016-08-18 12:00:00,1471521600,49.05,49.3,49.05,49.3,2,0,44,2016-08-14/2016-08-20,583
102,-1361,NQM,NQMZ6,H1,2016-08-18 13:00:00,1471525200,49.4,49.5,49.4,49.4,4,0,4,2016-08-14/2016-08-20,583
103,-1360,NQM,NQMZ6,H1,2016-08-18 14:00:00,1471528800,49.425,49.8,49.425,49.8,4,0,4,2016-08-14/2016-08-20,583
104,-1359,NQM,NQMZ6,H1,2016-08-18 15:00:00,1471532400,49.85,50.1,49.775,50.1,6,0,115,2016-08-14/2016-08-20,583
105,-1358,NQM,NQMZ6,H1,2016-08-18 16:00:00,1471536000,49.925,50.05,49.925,50.05,2,0,2,2016-08-14/2016-08-20,583
106,-1357,NQM,NQMZ6,H1,2016-08-18 17:00:00,1471539600,50.25,50.25,50.05,50.05,53,0,4,2016-08-14/2016-08-20,583
107,-1356,NQM,NQMZ6,H1,2016-08-18 18:00:00,1471543200,50.25,50.3,50.0,50.0,4,0,4,2016-08-14/2016-08-20,583
108,-1355,NQM,NQMZ6,H1,2016-08-18 19:00:00,1471546800,50.0,50.15,50.0,50.15,2,0,2,2016-08-14/2016-08-20,583
109,-1354,NQM,NQMZ6,H1,2016-08-18 20:00:00,1471550400,50.225,50.35,50.225,50.35,2,0,3,2016-08-14/2016-08-20,583
110,-1353,NQM,NQMZ6,H1,2016-08-19 00:00:00,1471564800,50.15,50.15,50.15,50.15,1,0,1,2016-08-14/2016-08-20,583
111,-1352,NQM,NQMZ6,H1,2016-08-19 01:00:00,1471568400,50.15,50.15,50.15,50.15,1,0,1,2016-08-14/2016-08-20,583
