a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-509,RBE,RBEX6,H3,2016-08-01 21:00:00,1470085200,1.206,1.206,1.2034,1.2034,2,0,2,2016-07-31/2016-08-06,13658
1,-675,RBE,RBEZ6,H3,2016-08-02 00:00:00,1470096000,1.199,1.2003,1.199,1.2,6,0,20,2016-07-31/2016-08-06,16226
2,-674,RBE,RBEZ6,H3,2016-08-02 03:00:00,1470106800,1.2011,1.2011,1.2011,1.2011,1,0,1,2016-07-31/2016-08-06,16226
3,-673,RBE,RBEZ6,H3,2016-08-02 06:00:00,1470117600,1.201,1.2034,1.2004,1.2004,43,0,33,2016-07-31/2016-08-06,16226
4,-672,RBE,RBEZ6,H3,2016-08-02 09:00:00,1470128400,1.2025,1.2153,1.2015,1.2108,183,0,90,2016-07-31/2016-08-06,16226
5,-671,RBE,RBEZ6,H3,2016-08-02 12:00:00,1470139200,1.2112,1.2218,1.1965,1.1972,2429,0,1392,2016-07-31/2016-08-06,16226
6,-670,RBE,RBEZ6,H3,2016-08-02 15:00:00,1470150000,1.1974,1.2004,1.18,1.1885,1921,0,1168,2016-07-31/2016-08-06,16226
7,-669,RBE,RBEZ6,H3,2016-08-02 18:00:00,1470160800,1.1873,1.196,1.184,1.1911,768,0,930,2016-07-31/2016-08-06,16226
8,-668,RBE,RBEZ6,H3,2016-08-03 00:00:00,1470182400,1.1964,1.1983,1.1962,1.1983,4,0,7,2016-07-31/2016-08-06,16226
9,-667,RBE,RBEZ6,H3,2016-08-03 03:00:00,1470193200,1.1959,1.1962,1.1959,1.1962,2,0,9,2016-07-31/2016-08-06,16226
10,-666,RBE,RBEZ6,H3,2016-08-03 06:00:00,1470204000,1.1933,1.1938,1.1852,1.1914,83,0,35,2016-07-31/2016-08-06,16226
11,-665,RBE,RBEZ6,H3,2016-08-03 09:00:00,1470214800,1.197,1.1974,1.1888,1.1938,96,0,78,2016-07-31/2016-08-06,16226
12,-664,RBE,RBEZ6,H3,2016-08-03 12:00:00,1470225600,1.1922,1.2119,1.1839,1.2062,3253,0,1681,2016-07-31/2016-08-06,16226
