a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1100,RTY,RTYU7,H1,2017-07-11 17:00:00,1499792400,1411.6,1411.8,1408.1,1410.9,210,0,311,2017-07-09/2017-07-15,16425
2,-1099,RTY,RTYU7,H1,2017-07-11 18:00:00,1499796000,1411.0,1411.8,1409.5,1410.8,150,1,216,2017-07-09/2017-07-15,16425
3,-1098,RTY,RTYU7,H1,2017-07-11 19:00:00,1499799600,1411.0,1413.9,1410.9,1413.5,317,1,461,2017-07-09/2017-07-15,16425
4,-1097,RTY,RTYU7,H1,2017-07-11 20:00:00,1499803200,1413.6,1414.0,1412.7,1414.0,39,1,74,2017-07-09/2017-07-15,16425
5,-1096,RTY,RTYU7,H1,2017-07-11 21:00:00,1499806800,1414.0,1414.0,1414.0,1414.0,2,4,2,2017-07-09/2017-07-15,16425
6,-1095,RTY,RTYU7,H1,2017-07-11 23:00:00,1499814000,1413.5,1413.5,1413.5,1413.5,4,8,4,2017-07-09/2017-07-15,16425
7,-1094,RTY,RTYU7,H1,2017-07-12 00:00:00,1499817600,1413.7,1414.0,1412.9,1412.9,10,1,13,2017-07-09/2017-07-15,16425
8,-1093,RTY,RTYU7,H1,2017-07-12 01:00:00,1499821200,1412.9,1413.3,1411.6,1413.3,6,3,12,2017-07-09/2017-07-15,16425
9,-1092,RTY,RTYU7,H1,2017-07-12 02:00:00,1499824800,1413.3,1413.3,1412.7,1412.9,5,1,6,2017-07-09/2017-07-15,16425
10,-1091,RTY,RTYU7,H1,2017-07-12 03:00:00,1499828400,1412.9,1412.9,1412.9,1412.9,3,4,3,2017-07-09/2017-07-15,16425
11,-1090,RTY,RTYU7,H1,2017-07-12 04:00:00,1499832000,1412.9,1412.9,1412.9,1412.9,4,4,4,2017-07-09/2017-07-15,16425
12,-1089,RTY,RTYU7,H1,2017-07-12 05:00:00,1499835600,1412.9,1412.9,1412.9,1412.9,3,4,3,2017-07-09/2017-07-15,16425
13,-1088,RTY,RTYU7,H1,2017-07-12 06:00:00,1499839200,1412.9,1412.9,1412.4,1412.4,5,3,5,2017-07-09/2017-07-15,16425
14,-1087,RTY,RTYU7,H1,2017-07-12 07:00:00,1499842800,1412.4,1412.4,1412.4,1412.4,3,4,3,2017-07-09/2017-07-15,16425
15,-1086,RTY,RTYU7,H1,2017-07-12 08:00:00,1499846400,1412.4,1412.4,1412.4,1412.4,3,4,3,2017-07-09/2017-07-15,16425
16,-1085,RTY,RTYU7,H1,2017-07-12 09:00:00,1499850000,1412.4,1415.0,1412.4,1415.0,8,1,8,2017-07-09/2017-07-15,16425
17,-1084,RTY,RTYU7,H1,2017-07-12 10:00:00,1499853600,1415.0,1416.1,1415.0,1416.1,5,1,5,2017-07-09/2017-07-15,16425
18,-1083,RTY,RTYU7,H1,2017-07-12 11:00:00,1499857200,1416.3,1416.5,1415.5,1416.2,14,1,16,2017-07-09/2017-07-15,16425
19,-1082,RTY,RTYU7,H1,2017-07-12 12:00:00,1499860800,1416.2,1422.5,1415.8,1422.5,111,1,178,2017-07-09/2017-07-15,16425
20,-1081,RTY,RTYU7,H1,2017-07-12 13:00:00,1499864400,1422.5,1432.1,1419.6,1429.7,735,1,1238,2017-07-09/2017-07-15,16425
21,-1080,RTY,RTYU7,H1,2017-07-12 14:00:00,1499868000,1430.3,1432.8,1425.3,1425.5,637,1,886,2017-07-09/2017-07-15,16425
22,-1079,RTY,RTYU7,H1,2017-07-12 15:00:00,1499871600,1425.5,1426.5,1422.1,1425.1,834,1,1406,2017-07-09/2017-07-15,16425
23,-1078,RTY,RTYU7,H1,2017-07-12 16:00:00,1499875200,1425.1,1426.6,1422.2,1425.1,359,1,527,2017-07-09/2017-07-15,16425
24,-1077,RTY,RTYU7,H1,2017-07-12 17:00:00,1499878800,1425.4,1425.6,1420.3,1423.1,318,1,504,2017-07-09/2017-07-15,16425
25,-1076,RTY,RTYU7,H1,2017-07-12 18:00:00,1499882400,1423.3,1424.4,1422.6,1423.2,171,1,279,2017-07-09/2017-07-15,16425
26,-1075,RTY,RTYU7,H1,2017-07-12 19:00:00,1499886000,1423.2,1425.6,1422.4,1424.1,381,1,573,2017-07-09/2017-07-15,16425
27,-1074,RTY,RTYU7,H1,2017-07-12 20:00:00,1499889600,1423.8,1424.7,1421.2,1422.9,180,1,414,2017-07-09/2017-07-15,16425
28,-1073,RTY,RTYU7,H1,2017-07-12 21:00:00,1499893200,1422.9,1422.9,1422.9,1422.9,6,9,6,2017-07-09/2017-07-15,16425
29,-1072,RTY,RTYU7,H1,2017-07-13 00:00:00,1499904000,1422.8,1422.8,1422.8,1422.8,2,4,2,2017-07-09/2017-07-15,16425
30,-1071,RTY,RTYU7,H1,2017-07-13 01:00:00,1499907600,1422.8,1423.8,1422.8,1423.1,5,4,5,2017-07-09/2017-07-15,16425
31,-1070,RTY,RTYU7,H1,2017-07-13 02:00:00,1499911200,1423.1,1423.1,1423.1,1423.1,3,4,3,2017-07-09/2017-07-15,16425
32,-1069,RTY,RTYU7,H1,2017-07-13 03:00:00,1499914800,1423.1,1423.1,1423.1,1423.1,5,2,5,2017-07-09/2017-07-15,16425
33,-1068,RTY,RTYU7,H1,2017-07-13 04:00:00,1499918400,1423.1,1423.1,1423.1,1423.1,3,3,3,2017-07-09/2017-07-15,16425
34,-1067,RTY,RTYU7,H1,2017-07-13 05:00:00,1499922000,1423.1,1423.1,1423.1,1423.1,5,3,5,2017-07-09/2017-07-15,16425
35,-1066,RTY,RTYU7,H1,2017-07-13 06:00:00,1499925600,1423.1,1423.1,1423.1,1423.1,3,4,3,2017-07-09/2017-07-15,16425
36,-1065,RTY,RTYU7,H1,2017-07-13 07:00:00,1499929200,1423.1,1425.9,1423.1,1425.2,9,1,9,2017-07-09/2017-07-15,16425
37,-1064,RTY,RTYU7,H1,2017-07-13 08:00:00,1499932800,1425.2,1425.9,1424.2,1425.9,10,1,11,2017-07-09/2017-07-15,16425
