a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1719,TNA,TNAZ6,H1,2016-08-09 18:00:00,1470765600,144.7656,144.7656,144.7656,144.7656,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-1718,TNA,TNAZ6,H1,2016-08-19 18:00:00,1471629600,144.1094,144.1094,144.1094,144.1094,1,0,32763,2016-08-14/2016-08-20,32763
3,-1717,TNA,TNAZ6,H1,2016-08-22 13:00:00,1471870800,144.4063,144.4063,144.4063,144.4063,1,0,6,2016-08-21/2016-08-27,29727
4,-1716,TNA,TNAZ6,H1,2016-08-22 14:00:00,1471874400,144.4219,144.4375,144.4219,144.4375,2,0,21,2016-08-21/2016-08-27,29727
5,-1715,TNA,TNAZ6,H1,2016-08-22 15:00:00,1471878000,144.6559,144.6559,144.6559,144.6559,2,0,179,2016-08-21/2016-08-27,29727
6,-1714,TNA,TNAZ6,H1,2016-08-22 16:00:00,1471881600,144.7339,144.7495,144.7339,144.7495,2,0,20,2016-08-21/2016-08-27,29727
7,-1713,TNA,TNAZ6,H1,2016-08-22 17:00:00,1471885200,144.6871,144.6871,144.6715,144.6715,314,0,153,2016-08-21/2016-08-27,29727
8,-1712,TNA,TNAZ6,H1,2016-08-22 18:00:00,1471888800,144.6715,144.6871,144.6559,144.6871,6,0,929,2016-08-21/2016-08-27,29727
9,-1711,TNA,TNAZ6,H1,2016-08-22 19:00:00,1471892400,144.5935,144.5935,144.5935,144.5935,1,0,7,2016-08-21/2016-08-27,29727
10,-1710,TNA,TNAZ6,H1,2016-08-23 03:00:00,1471921200,144.5781,144.5937,144.5625,144.5625,315,0,90,2016-08-21/2016-08-27,29727
11,-1709,TNA,TNAZ6,H1,2016-08-23 04:00:00,1471924800,144.5781,144.5781,144.5781,144.5781,2,0,30,2016-08-21/2016-08-27,29727
12,-1708,TNA,TNAZ6,H1,2016-08-23 07:00:00,1471935600,144.5469,144.5469,144.5469,144.5469,1,0,30,2016-08-21/2016-08-27,29727
