a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-672,ULA,ULAZ6,H3,2016-08-09 18:00:00,1470765600,187.1563,187.1563,187.1563,187.1563,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-671,ULA,ULAZ6,H3,2016-08-15 15:00:00,1471273200,186.875,187.1558,186.4382,186.4382,3136,0,20,2016-08-14/2016-08-20,289
3,-670,ULA,ULAZ6,H3,2016-08-15 18:00:00,1471284000,186.5942,186.5942,186.1262,186.1574,9,0,9,2016-08-14/2016-08-20,289
4,-669,ULA,ULAZ6,H3,2016-08-16 00:00:00,1471305600,186.25,186.25,186.25,186.25,1,0,1,2016-08-14/2016-08-20,289
5,-668,ULA,ULAZ6,H3,2016-08-16 03:00:00,1471316400,186.6244,186.6244,186.6244,186.6244,1,0,3,2016-08-14/2016-08-20,289
6,-667,ULA,ULAZ6,H3,2016-08-16 09:00:00,1471338000,187.1236,187.1236,187.1236,187.1236,1,0,1,2016-08-14/2016-08-20,289
7,-666,ULA,ULAZ6,H3,2016-08-16 12:00:00,1471348800,186.5308,186.5308,185.4076,185.8444,9,0,10,2016-08-14/2016-08-20,289
8,-665,ULA,ULAZ6,H3,2016-08-16 15:00:00,1471359600,185.6884,186.1876,185.5636,186.1876,5,0,5,2016-08-14/2016-08-20,289
9,-664,ULA,ULAZ6,H3,2016-08-16 18:00:00,1471370400,185.6884,185.782,185.6572,185.782,3,0,3,2016-08-14/2016-08-20,289
10,-663,ULA,ULAZ6,H3,2016-08-17 12:00:00,1471435200,186.3125,186.3125,185.8757,185.8757,1880,0,8,2016-08-14/2016-08-20,289
11,-662,ULA,ULAZ6,H3,2016-08-17 15:00:00,1471446000,186.1253,186.1253,185.9381,186.0005,3,0,3,2016-08-14/2016-08-20,289
12,-661,ULA,ULAZ6,H3,2016-08-17 18:00:00,1471456800,186.0941,186.7181,186.0941,186.4997,5,0,5,2016-08-14/2016-08-20,289
13,-660,ULA,ULAZ6,H3,2016-08-18 03:00:00,1471489200,187.0625,187.0625,187.0313,187.0313,2,0,4,2016-08-14/2016-08-20,289
14,-659,ULA,ULAZ6,H3,2016-08-18 12:00:00,1471521600,186.6569,186.9065,186.1265,186.3449,637,0,25,2016-08-14/2016-08-20,289
15,-658,ULA,ULAZ6,H3,2016-08-18 15:00:00,1471532400,186.3449,187.3121,186.3137,187.3121,636,0,25,2016-08-14/2016-08-20,289
16,-657,ULA,ULAZ6,H3,2016-08-18 18:00:00,1471543200,187.1873,187.1873,186.8129,186.9065,10,0,24,2016-08-14/2016-08-20,289
17,-656,ULA,ULAZ6,H3,2016-08-19 06:00:00,1471586400,186.7188,186.7188,186.7188,186.7188,2,0,2,2016-08-14/2016-08-20,289
18,-655,ULA,ULAZ6,H3,2016-08-19 09:00:00,1471597200,186.8748,186.8748,186.438,186.438,629,0,22,2016-08-14/2016-08-20,289
19,-654,ULA,ULAZ6,H3,2016-08-19 12:00:00,1471608000,186.0012,186.1572,185.4084,185.502,20,0,35,2016-08-14/2016-08-20,289
20,-653,ULA,ULAZ6,H3,2016-08-19 15:00:00,1471618800,185.502,185.5332,185.0964,185.4708,10,0,20,2016-08-14/2016-08-20,289
21,-652,ULA,ULAZ6,H3,2016-08-19 18:00:00,1471629600,185.4708,185.97,185.4708,185.7828,1895,0,64,2016-08-14/2016-08-20,289
22,-651,ULA,ULAZ6,H3,2016-08-22 00:00:00,1471824000,185.6563,185.7187,185.6251,185.6563,628,0,11,2016-08-21/2016-08-27,38790
23,-650,ULA,ULAZ6,H3,2016-08-22 06:00:00,1471845600,185.8123,185.8123,185.5315,185.5315,4,0,4,2016-08-21/2016-08-27,38790
24,-649,ULA,ULAZ6,H3,2016-08-22 09:00:00,1471856400,185.5939,186.1555,185.5939,186.0931,4,0,4,2016-08-21/2016-08-27,38790
25,-648,ULA,ULAZ6,H3,2016-08-22 12:00:00,1471867200,186.1867,187.3411,186.1867,187.3411,1911,0,208,2016-08-21/2016-08-27,38790
26,-647,ULA,ULAZ6,H3,2016-08-22 15:00:00,1471878000,187.2787,187.8091,187.2787,187.8091,2524,0,552,2016-08-21/2016-08-27,38790
27,-646,ULA,ULAZ6,H3,2016-08-22 18:00:00,1471888800,187.8091,187.8403,187.3723,187.5283,2510,0,102,2016-08-21/2016-08-27,38790
28,-645,ULA,ULAZ6,H3,2016-08-23 00:00:00,1471910400,187.375,187.531,187.3438,187.531,5,0,7,2016-08-21/2016-08-27,38790
29,-644,ULA,ULAZ6,H3,2016-08-23 03:00:00,1471921200,187.5622,187.5622,187.5622,187.5622,1,0,1,2016-08-21/2016-08-27,38790
30,-643,ULA,ULAZ6,H3,2016-08-23 06:00:00,1471932000,187.531,187.6558,187.0318,187.0318,635,0,40,2016-08-21/2016-08-27,38790
31,-642,ULA,ULAZ6,H3,2016-08-23 09:00:00,1471942800,187.0006,187.3438,186.6574,187.3438,641,0,91,2016-08-21/2016-08-27,38790
32,-641,ULA,ULAZ6,H3,2016-08-23 12:00:00,1471953600,187.375,188.4046,187.375,188.0302,32545,0,899,2016-08-21/2016-08-27,38790
33,-640,ULA,ULAZ6,H3,2016-08-23 15:00:00,1471964400,187.8742,187.9054,187.2502,187.7806,25037,0,513,2016-08-21/2016-08-27,38790
34,-639,ULA,ULAZ6,H3,2016-08-23 18:00:00,1471975200,187.843,187.9054,187.5622,187.8742,12547,0,668,2016-08-21/2016-08-27,38790
35,-638,ULA,ULAZ6,H3,2016-08-23 21:00:00,1471986000,187.6558,187.7182,187.6558,187.7182,2,0,7,2016-08-21/2016-08-27,38790
36,-637,ULA,ULAZ6,H3,2016-08-24 00:00:00,1471996800,187.5625,187.6561,187.5625,187.6561,3,0,14,2016-08-21/2016-08-27,38790
37,-636,ULA,ULAZ6,H3,2016-08-24 03:00:00,1472007600,187.7497,187.7809,187.7497,187.7497,3,0,4,2016-08-21/2016-08-27,38790
38,-635,ULA,ULAZ6,H3,2016-08-24 06:00:00,1472018400,187.8121,188.0305,187.3753,187.7809,10662,0,299,2016-08-21/2016-08-27,38790
39,-634,ULA,ULAZ6,H3,2016-08-24 09:00:00,1472029200,187.7185,187.8745,187.5625,187.8433,646,0,76,2016-08-21/2016-08-27,38790
40,-633,ULA,ULAZ6,H3,2016-08-24 12:00:00,1472040000,187.8745,187.9057,186.8449,187.0945,54410,0,1862,2016-08-21/2016-08-27,38790
41,-632,ULA,ULAZ6,H3,2016-08-24 15:00:00,1472050800,187.1569,187.7809,186.9385,187.5001,33816,0,1977,2016-08-21/2016-08-27,38790
42,-631,ULA,ULAZ6,H3,2016-08-24 18:00:00,1472061600,187.5001,187.5937,187.0633,187.1569,16935,0,951,2016-08-21/2016-08-27,38790
43,-630,ULA,ULAZ6,H3,2016-08-24 21:00:00,1472072400,187.1881,187.1881,187.0945,187.1257,1251,0,5,2016-08-21/2016-08-27,38790
44,-629,ULA,ULAZ6,H3,2016-08-25 00:00:00,1472083200,187.0938,187.281,187.0938,187.281,3,0,10,2016-08-21/2016-08-27,38790
45,-628,ULA,ULAZ6,H3,2016-08-25 03:00:00,1472094000,187.4058,187.4058,187.3434,187.3434,627,0,13,2016-08-21/2016-08-27,38790
46,-627,ULA,ULAZ6,H3,2016-08-25 06:00:00,1472104800,187.4058,187.5618,187.2186,187.5306,3145,0,80,2016-08-21/2016-08-27,38790
47,-626,ULA,ULAZ6,H3,2016-08-25 09:00:00,1472115600,187.5618,187.6242,187.3434,187.437,4404,0,187,2016-08-21/2016-08-27,38790
48,-625,ULA,ULAZ6,H3,2016-08-25 12:00:00,1472126400,187.4682,187.4682,186.2826,187.281,125588,0,4472,2016-08-21/2016-08-27,38790
49,-624,ULA,ULAZ6,H3,2016-08-25 15:00:00,1472137200,187.2498,187.3746,186.4074,186.5322,68795,0,2841,2016-08-21/2016-08-27,38790
50,-623,ULA,ULAZ6,H3,2016-08-25 18:00:00,1472148000,186.5322,186.7194,186.345,186.4698,28810,0,1588,2016-08-21/2016-08-27,38790
51,-622,ULA,ULAZ6,H3,2016-08-25 21:00:00,1472158800,186.5634,186.5946,186.5634,186.5946,2,0,4,2016-08-21/2016-08-27,38790
52,-621,ULA,ULAZ6,H3,2016-08-26 00:00:00,1472169600,186.625,186.9994,186.625,186.9994,3767,0,53,2016-08-21/2016-08-27,38790
