a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3712,ULA,ULAZ6,M30,2016-08-09 18:30:00,1470767400,187.1563,187.1563,187.1563,187.1563,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-3711,ULA,ULAZ6,M30,2016-08-15 15:00:00,1471273200,186.875,186.875,186.6254,186.8438,3124,0,7,2016-08-14/2016-08-20,289
3,-3710,ULA,ULAZ6,M30,2016-08-15 15:30:00,1471275000,187.1558,187.1558,187.1558,187.1558,2,0,2,2016-08-14/2016-08-20,289
4,-3709,ULA,ULAZ6,M30,2016-08-15 16:00:00,1471276800,186.9062,186.9062,186.6566,186.6566,3,0,3,2016-08-14/2016-08-20,289
5,-3708,ULA,ULAZ6,M30,2016-08-15 16:30:00,1471278600,186.5006,186.5006,186.5006,186.5006,1,0,1,2016-08-14/2016-08-20,289
6,-3707,ULA,ULAZ6,M30,2016-08-15 17:00:00,1471280400,186.719,186.719,186.5942,186.5942,2,0,2,2016-08-14/2016-08-20,289
7,-3706,ULA,ULAZ6,M30,2016-08-15 17:30:00,1471282200,186.6254,186.6254,186.4382,186.4382,4,0,5,2016-08-14/2016-08-20,289
8,-3705,ULA,ULAZ6,M30,2016-08-15 18:00:00,1471284000,186.5942,186.5942,186.407,186.407,2,0,2,2016-08-14/2016-08-20,289
9,-3704,ULA,ULAZ6,M30,2016-08-15 18:30:00,1471285800,186.2822,186.3134,186.2198,186.251,4,0,4,2016-08-14/2016-08-20,289
10,-3703,ULA,ULAZ6,M30,2016-08-15 19:00:00,1471287600,186.251,186.251,186.251,186.251,1,0,1,2016-08-14/2016-08-20,289
11,-3702,ULA,ULAZ6,M30,2016-08-15 19:30:00,1471289400,186.1262,186.1574,186.1262,186.1574,2,0,2,2016-08-14/2016-08-20,289
12,-3701,ULA,ULAZ6,M30,2016-08-16 01:30:00,1471311000,186.25,186.25,186.25,186.25,1,0,1,2016-08-14/2016-08-20,289
13,-3700,ULA,ULAZ6,M30,2016-08-16 04:30:00,1471321800,186.6244,186.6244,186.6244,186.6244,1,0,3,2016-08-14/2016-08-20,289
14,-3699,ULA,ULAZ6,M30,2016-08-16 10:30:00,1471343400,187.1236,187.1236,187.1236,187.1236,1,0,1,2016-08-14/2016-08-20,289
15,-3698,ULA,ULAZ6,M30,2016-08-16 13:00:00,1471352400,186.5308,186.5308,186.2812,186.3748,4,0,5,2016-08-14/2016-08-20,289
16,-3697,ULA,ULAZ6,M30,2016-08-16 14:00:00,1471356000,185.47,185.5012,185.4076,185.5012,4,0,4,2016-08-14/2016-08-20,289
17,-3696,ULA,ULAZ6,M30,2016-08-16 14:30:00,1471357800,185.8444,185.8444,185.8444,185.8444,1,0,1,2016-08-14/2016-08-20,289
18,-3695,ULA,ULAZ6,M30,2016-08-16 16:00:00,1471363200,185.6884,185.6884,185.5636,185.5636,3,0,3,2016-08-14/2016-08-20,289
19,-3694,ULA,ULAZ6,M30,2016-08-16 16:30:00,1471365000,185.6572,185.6572,185.6572,185.6572,1,0,1,2016-08-14/2016-08-20,289
20,-3693,ULA,ULAZ6,M30,2016-08-16 17:00:00,1471366800,186.1876,186.1876,186.1876,186.1876,1,0,1,2016-08-14/2016-08-20,289
21,-3692,ULA,ULAZ6,M30,2016-08-16 18:00:00,1471370400,185.6884,185.6884,185.6884,185.6884,1,0,1,2016-08-14/2016-08-20,289
22,-3691,ULA,ULAZ6,M30,2016-08-16 18:30:00,1471372200,185.6572,185.6572,185.6572,185.6572,1,0,1,2016-08-14/2016-08-20,289
23,-3690,ULA,ULAZ6,M30,2016-08-16 19:30:00,1471375800,185.782,185.782,185.782,185.782,1,0,1,2016-08-14/2016-08-20,289
