a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-705,USA,USAZ6,H3,2016-08-18 12:00:00,1471521600,170.4375,170.46875,169.84375,170.03125,375022,0,116,2016-08-14/2016-08-20,2118
2,-704,USA,USAZ6,H3,2016-08-18 15:00:00,1471532400,169.96875,170.75,169.9375,170.6875,500040,0,181,2016-08-14/2016-08-20,2118
3,-703,USA,USAZ6,H3,2016-08-18 18:00:00,1471543200,170.59375,170.59375,170.3125,170.46875,250025,0,219,2016-08-14/2016-08-20,2118
4,-702,USA,USAZ6,H3,2016-08-19 00:00:00,1471564800,170.25,170.25,170.21875,170.21875,2,0,3,2016-08-14/2016-08-20,2118
5,-701,USA,USAZ6,H3,2016-08-19 06:00:00,1471586400,170.40625,170.4375,170.40625,170.4375,2,0,2,2016-08-14/2016-08-20,2118
6,-700,USA,USAZ6,H3,2016-08-19 09:00:00,1471597200,170.375,170.375,170.09375,170.09375,12,0,15,2016-08-14/2016-08-20,2118
7,-699,USA,USAZ6,H3,2016-08-19 12:00:00,1471608000,170.0625,170.0625,169.09375,169.34375,3250079,0,785,2016-08-14/2016-08-20,2118
8,-698,USA,USAZ6,H3,2016-08-19 15:00:00,1471618800,169.21875,169.375,168.96875,169.28125,812554,0,413,2016-08-14/2016-08-20,2118
9,-697,USA,USAZ6,H3,2016-08-19 18:00:00,1471629600,169.28125,169.6875,169.25,169.5,937550,0,384,2016-08-14/2016-08-20,2118
10,-696,USA,USAZ6,H3,2016-08-21 21:00:00,1471813200,169.5,169.5,169.21875,169.25,62514,0,47,2016-08-21/2016-08-27,89383
11,-695,USA,USAZ6,H3,2016-08-22 00:00:00,1471824000,169.375,169.5625,169.3125,169.3125,125018,0,31,2016-08-21/2016-08-27,89383
12,-694,USA,USAZ6,H3,2016-08-22 03:00:00,1471834800,169.34375,169.34375,169.28125,169.34375,6,0,17,2016-08-21/2016-08-27,89383
13,-693,USA,USAZ6,H3,2016-08-22 06:00:00,1471845600,169.40625,169.46875,169.21875,169.3125,187518,0,53,2016-08-21/2016-08-27,89383
14,-692,USA,USAZ6,H3,2016-08-22 09:00:00,1471856400,169.375,169.8125,169.375,169.8125,187529,0,73,2016-08-21/2016-08-27,89383
15,-691,USA,USAZ6,H3,2016-08-22 12:00:00,1471867200,169.875,170.71875,169.84375,170.71875,4562631,0,1155,2016-08-21/2016-08-27,89383
16,-690,USA,USAZ6,H3,2016-08-22 15:00:00,1471878000,170.6875,171.0,170.625,170.96875,1687587,0,843,2016-08-21/2016-08-27,89383
17,-689,USA,USAZ6,H3,2016-08-22 18:00:00,1471888800,170.9375,170.96875,170.71875,170.875,125047,0,659,2016-08-21/2016-08-27,89383
18,-688,USA,USAZ6,H3,2016-08-22 21:00:00,1471899600,170.78125,170.875,170.71875,170.75,7,0,11,2016-08-21/2016-08-27,89383
19,-687,USA,USAZ6,H3,2016-08-23 00:00:00,1471910400,170.71875,170.78125,170.65625,170.78125,16,0,29,2016-08-21/2016-08-27,89383
20,-686,USA,USAZ6,H3,2016-08-23 03:00:00,1471921200,170.78125,170.84375,170.75,170.84375,62512,0,33,2016-08-21/2016-08-27,89383
21,-685,USA,USAZ6,H3,2016-08-23 06:00:00,1471932000,170.8125,170.875,170.4375,170.5,125040,0,117,2016-08-21/2016-08-27,89383
22,-684,USA,USAZ6,H3,2016-08-23 09:00:00,1471942800,170.4375,170.65625,170.1875,170.65625,437543,0,305,2016-08-21/2016-08-27,89383
23,-683,USA,USAZ6,H3,2016-08-23 12:00:00,1471953600,170.65625,171.5625,170.65625,171.1875,6250141,0,1869,2016-08-21/2016-08-27,89383
