a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-513,XB,XBX6,H3,2016-08-01 18:00:00,1470074400,966.5,966.5,960.0,964.25,60012,0,30,2016-07-31/2016-08-06,1857
2,-512,XB,XBX6,H3,2016-08-02 00:00:00,1470096000,957.5,961.0,956.0,957.25,117531,0,65,2016-07-31/2016-08-06,1857
3,-511,XB,XBX6,H3,2016-08-02 03:00:00,1470106800,957.25,961.5,957.25,961.5,11,0,15,2016-07-31/2016-08-06,1857
4,-510,XB,XBX6,H3,2016-08-02 06:00:00,1470117600,963.875,964.0,956.5,959.0,27514,0,30,2016-07-31/2016-08-06,1857
5,-509,XB,XBX6,H3,2016-08-02 09:00:00,1470128400,961.0,961.0,956.875,959.0,20015,0,22,2016-07-31/2016-08-06,1857
6,-508,XB,XBX6,H3,2016-08-02 12:00:00,1470139200,959.375,967.5,955.125,963.0,512572,0,208,2016-07-31/2016-08-06,1857
7,-507,XB,XBX6,H3,2016-08-02 15:00:00,1470150000,960.625,961.5,943.0,949.0,397583,0,276,2016-07-31/2016-08-06,1857
8,-506,XB,XBX6,H3,2016-08-02 18:00:00,1470160800,949.0,953.0,948.0,951.0,40015,0,22,2016-07-31/2016-08-06,1857
9,-505,XB,XBX6,H3,2016-08-03 00:00:00,1470182400,953.125,957.875,950.375,954.5,62524,0,45,2016-07-31/2016-08-06,1857
10,-504,XB,XBX6,H3,2016-08-03 03:00:00,1470193200,953.625,953.75,952.25,952.25,4,0,4,2016-07-31/2016-08-06,1857
11,-503,XB,XBX6,H3,2016-08-03 06:00:00,1470204000,956.0,957.5,955.25,957.5,7,0,10,2016-07-31/2016-08-06,1857
12,-502,XB,XBX6,H3,2016-08-03 09:00:00,1470214800,958.875,964.75,958.625,964.75,5014,0,25,2016-07-31/2016-08-06,1857
13,-501,XB,XBX6,H3,2016-08-03 12:00:00,1470225600,965.0,966.625,957.0,958.875,430059,0,193,2016-07-31/2016-08-06,1857
14,-500,XB,XBX6,H3,2016-08-03 15:00:00,1470236400,959.5,961.375,951.875,955.875,192539,0,82,2016-07-31/2016-08-06,1857
15,-499,XB,XBX6,H3,2016-08-03 18:00:00,1470247200,955.75,957.0,952.75,952.875,27512,0,19,2016-07-31/2016-08-06,1857
16,-498,XB,XBX6,H3,2016-08-04 00:00:00,1470268800,955.5,961.0,955.0,958.5,12517,0,27,2016-07-31/2016-08-06,1857
17,-497,XB,XBX6,H3,2016-08-04 03:00:00,1470279600,958.5,958.5,951.0,951.25,5009,0,13,2016-07-31/2016-08-06,1857
18,-496,XB,XBX6,H3,2016-08-04 06:00:00,1470290400,954.75,964.75,954.75,961.75,30013,0,19,2016-07-31/2016-08-06,1857
19,-495,XB,XBX6,H3,2016-08-04 09:00:00,1470301200,965.0,965.75,963.0,963.25,22518,0,36,2016-07-31/2016-08-06,1857
20,-494,XB,XBX6,H3,2016-08-04 12:00:00,1470312000,964.125,967.125,956.0,960.75,362551,0,144,2016-07-31/2016-08-06,1857
21,-493,XB,XBX6,H3,2016-08-04 15:00:00,1470322800,960.75,964.75,958.5,961.25,67539,0,63,2016-07-31/2016-08-06,1857
22,-492,XB,XBX6,H3,2016-08-04 18:00:00,1470333600,961.25,961.25,955.0,958.25,25012,0,25,2016-07-31/2016-08-06,1857
23,-491,XB,XBX6,H3,2016-08-05 00:00:00,1470355200,958.0,971.75,956.125,971.75,197533,0,100,2016-07-31/2016-08-06,1857
24,-490,XB,XBX6,H3,2016-08-05 03:00:00,1470366000,971.875,971.875,968.0,969.875,7504,0,5,2016-07-31/2016-08-06,1857
25,-489,XB,XBX6,H3,2016-08-05 06:00:00,1470376800,969.5,973.0,968.5,969.875,12518,0,28,2016-07-31/2016-08-06,1857
26,-488,XB,XBX6,H3,2016-08-05 09:00:00,1470387600,970.0,970.375,966.625,967.875,7512,0,16,2016-07-31/2016-08-06,1857
27,-487,XB,XBX6,H3,2016-08-05 12:00:00,1470398400,967.75,979.0,966.75,976.125,425071,0,184,2016-07-31/2016-08-06,1857
