a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2363,XB,XBX6,M30,2016-08-01 18:00:00,1470074400,966.5,966.5,960.0,963.625,60011,0,29,2016-07-31/2016-08-06,1857
2,-2362,XB,XBX6,M30,2016-08-01 18:30:00,1470076200,964.25,964.25,964.25,964.25,1,0,1,2016-07-31/2016-08-06,1857
3,-2361,XB,XBX6,M30,2016-08-02 00:00:00,1470096000,957.5,960.5,956.0,960.0,82507,0,26,2016-07-31/2016-08-06,1857
4,-2360,XB,XBX6,M30,2016-08-02 00:30:00,1470097800,958.625,960.25,958.375,960.25,4,0,4,2016-07-31/2016-08-06,1857
5,-2359,XB,XBX6,M30,2016-08-02 01:00:00,1470099600,960.0,961.0,956.5,958.25,25008,0,15,2016-07-31/2016-08-06,1857
6,-2358,XB,XBX6,M30,2016-08-02 01:30:00,1470101400,957.625,957.875,957.0,957.0,5003,0,6,2016-07-31/2016-08-06,1857
7,-2357,XB,XBX6,M30,2016-08-02 02:00:00,1470103200,957.25,957.25,956.0,956.0,2506,0,7,2016-07-31/2016-08-06,1857
8,-2356,XB,XBX6,M30,2016-08-02 02:30:00,1470105000,956.0,957.25,956.0,957.25,2503,0,7,2016-07-31/2016-08-06,1857
9,-2355,XB,XBX6,M30,2016-08-02 03:00:00,1470106800,957.25,957.25,957.25,957.25,1,0,1,2016-07-31/2016-08-06,1857
10,-2354,XB,XBX6,M30,2016-08-02 03:30:00,1470108600,958.5,958.5,958.5,958.5,1,0,3,2016-07-31/2016-08-06,1857
11,-2353,XB,XBX6,M30,2016-08-02 04:00:00,1470110400,958.25,958.25,958.25,958.25,1,0,1,2016-07-31/2016-08-06,1857
12,-2352,XB,XBX6,M30,2016-08-02 04:30:00,1470112200,959.25,959.25,958.75,958.75,3,0,4,2016-07-31/2016-08-06,1857
13,-2351,XB,XBX6,M30,2016-08-02 05:00:00,1470114000,958.75,958.875,958.75,958.875,2,0,2,2016-07-31/2016-08-06,1857
14,-2350,XB,XBX6,M30,2016-08-02 05:30:00,1470115800,959.625,961.5,959.625,961.5,3,0,4,2016-07-31/2016-08-06,1857
15,-2349,XB,XBX6,M30,2016-08-02 06:00:00,1470117600,963.875,964.0,961.25,961.25,17504,0,10,2016-07-31/2016-08-06,1857
16,-2348,XB,XBX6,M30,2016-08-02 06:30:00,1470119400,958.0,958.875,957.75,958.875,3,0,7,2016-07-31/2016-08-06,1857
17,-2347,XB,XBX6,M30,2016-08-02 07:00:00,1470121200,961.25,961.25,960.125,960.125,2502,0,6,2016-07-31/2016-08-06,1857
18,-2346,XB,XBX6,M30,2016-08-02 07:30:00,1470123000,956.75,957.125,956.75,956.75,7501,0,3,2016-07-31/2016-08-06,1857
19,-2345,XB,XBX6,M30,2016-08-02 08:00:00,1470124800,956.5,958.5,956.5,958.5,2,0,2,2016-07-31/2016-08-06,1857
20,-2344,XB,XBX6,M30,2016-08-02 08:30:00,1470126600,959.125,959.125,959.0,959.0,2,0,2,2016-07-31/2016-08-06,1857
21,-2343,XB,XBX6,M30,2016-08-02 09:00:00,1470128400,961.0,961.0,961.0,961.0,1,0,1,2016-07-31/2016-08-06,1857
22,-2342,XB,XBX6,M30,2016-08-02 09:30:00,1470130200,959.0,959.0,956.875,956.875,3,0,3,2016-07-31/2016-08-06,1857
23,-2341,XB,XBX6,M30,2016-08-02 10:30:00,1470133800,959.0,959.25,958.75,959.0,4,0,6,2016-07-31/2016-08-06,1857
24,-2340,XB,XBX6,M30,2016-08-02 11:00:00,1470135600,959.75,959.75,959.0,959.0,20002,0,4,2016-07-31/2016-08-06,1857
25,-2339,XB,XBX6,M30,2016-08-02 11:30:00,1470137400,957.875,959.0,957.875,959.0,5,0,8,2016-07-31/2016-08-06,1857
26,-2338,XB,XBX6,M30,2016-08-02 12:00:00,1470139200,959.375,959.375,956.5,956.5,5010,0,12,2016-07-31/2016-08-06,1857
27,-2337,XB,XBX6,M30,2016-08-02 12:30:00,1470141000,955.625,959.25,955.125,959.25,27509,0,14,2016-07-31/2016-08-06,1857
28,-2336,XB,XBX6,M30,2016-08-02 13:30:00,1470144600,964.75,967.5,958.875,962.25,397520,0,112,2016-07-31/2016-08-06,1857
29,-2335,XB,XBX6,M30,2016-08-02 14:00:00,1470146400,963.5,964.5,959.75,962.5,40016,0,37,2016-07-31/2016-08-06,1857
30,-2334,XB,XBX6,M30,2016-08-02 14:30:00,1470148200,962.0,963.0,959.125,963.0,42517,0,33,2016-07-31/2016-08-06,1857
31,-2333,XB,XBX6,M30,2016-08-02 15:00:00,1470150000,960.625,961.5,952.0,952.5,117511,0,57,2016-07-31/2016-08-06,1857
32,-2332,XB,XBX6,M30,2016-08-02 15:30:00,1470151800,950.875,951.625,945.625,947.0,190023,0,124,2016-07-31/2016-08-06,1857
33,-2331,XB,XBX6,M30,2016-08-02 16:00:00,1470153600,947.875,950.75,947.25,947.25,22512,0,20,2016-07-31/2016-08-06,1857
34,-2330,XB,XBX6,M30,2016-08-02 16:30:00,1470155400,946.5,947.0,943.5,943.5,62516,0,32,2016-07-31/2016-08-06,1857
35,-2329,XB,XBX6,M30,2016-08-02 17:00:00,1470157200,943.0,945.5,943.0,944.5,5014,0,25,2016-07-31/2016-08-06,1857
36,-2328,XB,XBX6,M30,2016-08-02 17:30:00,1470159000,945.5,949.0,945.5,949.0,7,0,18,2016-07-31/2016-08-06,1857
37,-2327,XB,XBX6,M30,2016-08-02 18:00:00,1470160800,949.0,953.0,948.0,953.0,40012,0,18,2016-07-31/2016-08-06,1857
38,-2326,XB,XBX6,M30,2016-08-02 18:30:00,1470162600,950.875,951.0,950.875,951.0,3,0,4,2016-07-31/2016-08-06,1857
39,-2325,XB,XBX6,M30,2016-08-03 00:00:00,1470182400,953.125,957.875,950.375,950.625,7505,0,10,2016-07-31/2016-08-06,1857
40,-2324,XB,XBX6,M30,2016-08-03 00:30:00,1470184200,952.75,954.5,952.75,954.5,3,0,3,2016-07-31/2016-08-06,1857
41,-2323,XB,XBX6,M30,2016-08-03 01:00:00,1470186000,955.5,956.125,953.0,953.0,35008,0,18,2016-07-31/2016-08-06,1857
42,-2322,XB,XBX6,M30,2016-08-03 01:30:00,1470187800,954.0,956.75,953.0,956.25,2505,0,7,2016-07-31/2016-08-06,1857
43,-2321,XB,XBX6,M30,2016-08-03 02:00:00,1470189600,954.25,954.25,954.25,954.25,1,0,1,2016-07-31/2016-08-06,1857
44,-2320,XB,XBX6,M30,2016-08-03 02:30:00,1470191400,954.0,954.5,953.625,954.5,17502,0,6,2016-07-31/2016-08-06,1857
