a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-639,XC,XCZ6,H3,2016-08-01 18:00:00,1470074400,336.0,336.0,333.625,333.625,15010,0,18,2016-07-31/2016-08-06,839
2,-638,XC,XCZ6,H3,2016-08-02 00:00:00,1470096000,333.375,334.5,333.125,333.125,15015,0,22,2016-07-31/2016-08-06,839
3,-637,XC,XCZ6,H3,2016-08-02 03:00:00,1470106800,333.125,333.875,333.125,333.875,7,0,7,2016-07-31/2016-08-06,839
4,-636,XC,XCZ6,H3,2016-08-02 06:00:00,1470117600,333.875,333.875,333.25,333.25,3,0,4,2016-07-31/2016-08-06,839
5,-635,XC,XCZ6,H3,2016-08-02 09:00:00,1470128400,333.625,335.0,333.625,335.0,8,0,8,2016-07-31/2016-08-06,839
6,-634,XC,XCZ6,H3,2016-08-02 12:00:00,1470139200,335.75,336.0,331.375,333.0,102541,0,98,2016-07-31/2016-08-06,839
7,-633,XC,XCZ6,H3,2016-08-02 15:00:00,1470150000,333.0,333.0,329.0,331.375,77554,0,123,2016-07-31/2016-08-06,839
8,-632,XC,XCZ6,H3,2016-08-02 18:00:00,1470160800,331.875,334.0,331.875,333.125,17511,0,21,2016-07-31/2016-08-06,839
9,-631,XC,XCZ6,H3,2016-08-03 00:00:00,1470182400,333.375,334.0,331.75,333.125,45011,0,18,2016-07-31/2016-08-06,839
10,-630,XC,XCZ6,H3,2016-08-03 03:00:00,1470193200,333.625,334.25,333.625,334.125,3,0,3,2016-07-31/2016-08-06,839
11,-629,XC,XCZ6,H3,2016-08-03 06:00:00,1470204000,334.625,334.625,334.125,334.125,2,0,2,2016-07-31/2016-08-06,839
12,-628,XC,XCZ6,H3,2016-08-03 09:00:00,1470214800,334.5,335.0,334.375,335.0,11,0,15,2016-07-31/2016-08-06,839
13,-627,XC,XCZ6,H3,2016-08-03 12:00:00,1470225600,335.5,338.25,333.5,335.625,90041,0,90,2016-07-31/2016-08-06,839
14,-626,XC,XCZ6,H3,2016-08-03 15:00:00,1470236400,336.375,338.25,334.875,335.125,35024,0,65,2016-07-31/2016-08-06,839
15,-625,XC,XCZ6,H3,2016-08-03 18:00:00,1470247200,334.625,336.0,334.625,334.625,2510,0,12,2016-07-31/2016-08-06,839
16,-624,XC,XCZ6,H3,2016-08-04 00:00:00,1470268800,335.375,335.75,335.0,335.375,12507,0,19,2016-07-31/2016-08-06,839
17,-623,XC,XCZ6,H3,2016-08-04 03:00:00,1470279600,335.125,335.625,334.375,334.375,12505,0,13,2016-07-31/2016-08-06,839
18,-622,XC,XCZ6,H3,2016-08-04 06:00:00,1470290400,336.125,336.125,334.625,334.625,2,0,2,2016-07-31/2016-08-06,839
19,-621,XC,XCZ6,H3,2016-08-04 09:00:00,1470301200,335.875,336.375,335.375,335.375,5,0,7,2016-07-31/2016-08-06,839
20,-620,XC,XCZ6,H3,2016-08-04 12:00:00,1470312000,336.125,336.125,330.875,333.125,85036,0,83,2016-07-31/2016-08-06,839
21,-619,XC,XCZ6,H3,2016-08-04 15:00:00,1470322800,333.375,335.5,332.125,332.375,20029,0,45,2016-07-31/2016-08-06,839
22,-618,XC,XCZ6,H3,2016-08-04 18:00:00,1470333600,332.5,332.5,330.625,331.25,10009,0,19,2016-07-31/2016-08-06,839
23,-617,XC,XCZ6,H3,2016-08-05 00:00:00,1470355200,331.0,332.625,331.0,332.375,9,0,9,2016-07-31/2016-08-06,839
24,-616,XC,XCZ6,H3,2016-08-05 03:00:00,1470366000,333.0,333.0,332.5,332.875,4,0,6,2016-07-31/2016-08-06,839
25,-615,XC,XCZ6,H3,2016-08-05 06:00:00,1470376800,333.0,333.125,333.0,333.0,3,0,4,2016-07-31/2016-08-06,839
26,-614,XC,XCZ6,H3,2016-08-05 09:00:00,1470387600,332.875,332.875,332.875,332.875,1,0,1,2016-07-31/2016-08-06,839
27,-613,XC,XCZ6,H3,2016-08-05 12:00:00,1470398400,332.625,334.75,330.25,332.625,35037,0,65,2016-07-31/2016-08-06,839
28,-612,XC,XCZ6,H3,2016-08-05 15:00:00,1470409200,332.0,333.375,331.5,333.125,22522,0,46,2016-07-31/2016-08-06,839
29,-611,XC,XCZ6,H3,2016-08-05 18:00:00,1470420000,333.0,334.5,332.5,332.5,7511,0,14,2016-07-31/2016-08-06,839
30,-610,XC,XCZ6,H3,2016-08-08 00:00:00,1470614400,335.875,336.125,334.0,334.125,47518,0,31,2016-08-07/2016-08-13,1164
31,-609,XC,XCZ6,H3,2016-08-08 03:00:00,1470625200,333.625,334.125,333.625,334.125,3,0,3,2016-08-07/2016-08-13,1164
32,-608,XC,XCZ6,H3,2016-08-08 06:00:00,1470636000,333.5,335.0,333.5,335.0,2,0,2,2016-08-07/2016-08-13,1164
33,-607,XC,XCZ6,H3,2016-08-08 09:00:00,1470646800,335.75,335.75,335.25,335.25,4,0,5,2016-08-07/2016-08-13,1164
34,-606,XC,XCZ6,H3,2016-08-08 12:00:00,1470657600,335.125,336.625,332.875,335.875,87527,0,68,2016-08-07/2016-08-13,1164
35,-605,XC,XCZ6,H3,2016-08-08 15:00:00,1470668400,336.125,336.25,332.0,334.375,30030,0,58,2016-08-07/2016-08-13,1164
36,-604,XC,XCZ6,H3,2016-08-08 18:00:00,1470679200,334.75,335.0,334.5,335.0,10007,0,26,2016-08-07/2016-08-13,1164
37,-603,XC,XCZ6,H3,2016-08-09 00:00:00,1470700800,335.125,335.875,334.0,335.0,12508,0,52,2016-08-07/2016-08-13,1164
38,-602,XC,XCZ6,H3,2016-08-09 03:00:00,1470711600,335.75,335.875,335.75,335.875,3,0,3,2016-08-07/2016-08-13,1164
39,-601,XC,XCZ6,H3,2016-08-09 06:00:00,1470722400,335.75,335.75,333.625,333.625,5005,0,6,2016-08-07/2016-08-13,1164
40,-600,XC,XCZ6,H3,2016-08-09 09:00:00,1470733200,334.0,334.0,332.625,333.0,7509,0,17,2016-08-07/2016-08-13,1164
41,-599,XC,XCZ6,H3,2016-08-09 12:00:00,1470744000,333.125,334.0,332.125,334.0,15025,0,40,2016-08-07/2016-08-13,1164
42,-598,XC,XCZ6,H3,2016-08-09 15:00:00,1470754800,333.0,334.625,332.875,334.0,5028,0,48,2016-08-07/2016-08-13,1164
43,-597,XC,XCZ6,H3,2016-08-09 18:00:00,1470765600,334.125,334.5,332.25,332.5,15008,0,28,2016-08-07/2016-08-13,1164
44,-596,XC,XCZ6,H3,2016-08-10 00:00:00,1470787200,332.5,333.75,331.875,333.75,2511,0,15,2016-08-07/2016-08-13,1164
45,-595,XC,XCZ6,H3,2016-08-10 03:00:00,1470798000,334.25,334.625,334.125,334.125,7,0,12,2016-08-07/2016-08-13,1164
46,-594,XC,XCZ6,H3,2016-08-10 06:00:00,1470808800,333.875,333.875,333.875,333.875,1,0,2,2016-08-07/2016-08-13,1164
47,-593,XC,XCZ6,H3,2016-08-10 09:00:00,1470819600,333.375,334.125,333.125,333.125,5,0,9,2016-08-07/2016-08-13,1164
48,-592,XC,XCZ6,H3,2016-08-10 12:00:00,1470830400,333.625,334.625,332.5,334.0,10021,0,30,2016-08-07/2016-08-13,1164
49,-591,XC,XCZ6,H3,2016-08-10 15:00:00,1470841200,334.0,335.75,333.25,334.5,32530,0,52,2016-08-07/2016-08-13,1164
50,-590,XC,XCZ6,H3,2016-08-10 18:00:00,1470852000,334.875,334.875,332.875,333.75,2510,0,17,2016-08-07/2016-08-13,1164
51,-589,XC,XCZ6,H3,2016-08-11 00:00:00,1470873600,332.875,334.0,332.875,333.625,12511,0,19,2016-08-07/2016-08-13,1164
52,-588,XC,XCZ6,H3,2016-08-11 03:00:00,1470884400,333.875,333.875,333.5,333.5,4,0,4,2016-08-07/2016-08-13,1164
53,-587,XC,XCZ6,H3,2016-08-11 06:00:00,1470895200,333.75,333.875,331.375,331.375,7511,0,18,2016-08-07/2016-08-13,1164
54,-586,XC,XCZ6,H3,2016-08-11 09:00:00,1470906000,331.625,332.625,331.625,332.25,12509,0,23,2016-08-07/2016-08-13,1164
55,-585,XC,XCZ6,H3,2016-08-11 12:00:00,1470916800,332.125,333.75,330.75,332.625,17518,0,30,2016-08-07/2016-08-13,1164
56,-584,XC,XCZ6,H3,2016-08-11 15:00:00,1470927600,332.5,332.5,331.25,331.625,10029,0,67,2016-08-07/2016-08-13,1164
57,-583,XC,XCZ6,H3,2016-08-11 18:00:00,1470938400,331.375,332.125,331.375,332.125,7508,0,10,2016-08-07/2016-08-13,1164
58,-582,XC,XCZ6,H3,2016-08-12 00:00:00,1470960000,331.375,332.0,331.0,331.375,7505,0,10,2016-08-07/2016-08-13,1164
59,-581,XC,XCZ6,H3,2016-08-12 03:00:00,1470970800,331.625,331.625,331.625,331.625,1,0,1,2016-08-07/2016-08-13,1164
60,-580,XC,XCZ6,H3,2016-08-12 09:00:00,1470992400,331.125,332.25,331.125,332.25,3,0,3,2016-08-07/2016-08-13,1164
61,-579,XC,XCZ6,H3,2016-08-12 12:00:00,1471003200,332.5,332.5,330.25,330.5,50029,0,73,2016-08-07/2016-08-13,1164
62,-578,XC,XCZ6,H3,2016-08-12 15:00:00,1471014000,330.5,330.5,323.125,329.0,500095,0,340,2016-08-07/2016-08-13,1164
63,-577,XC,XCZ6,H3,2016-08-12 18:00:00,1471024800,330.625,333.625,330.375,333.5,25016,0,42,2016-08-07/2016-08-13,1164
64,-576,XC,XCZ6,H3,2016-08-15 00:00:00,1471219200,332.375,335.5,332.375,335.5,30022,0,41,2016-08-14/2016-08-20,1364
65,-575,XC,XCZ6,H3,2016-08-15 03:00:00,1471230000,335.75,335.75,335.125,335.625,13,0,16,2016-08-14/2016-08-20,1364
66,-574,XC,XCZ6,H3,2016-08-15 06:00:00,1471240800,335.5,337.875,335.375,337.625,20019,0,44,2016-08-14/2016-08-20,1364
67,-573,XC,XCZ6,H3,2016-08-15 09:00:00,1471251600,337.375,337.375,336.5,336.5,8,0,8,2016-08-14/2016-08-20,1364
68,-572,XC,XCZ6,H3,2016-08-15 12:00:00,1471262400,336.5,339.5,335.125,337.0,160050,0,114,2016-08-14/2016-08-20,1364
69,-571,XC,XCZ6,H3,2016-08-15 15:00:00,1471273200,336.75,338.375,336.75,337.75,10039,0,88,2016-08-14/2016-08-20,1364
70,-570,XC,XCZ6,H3,2016-08-15 18:00:00,1471284000,337.5,338.375,337.25,337.25,4,0,5,2016-08-14/2016-08-20,1364
71,-569,XC,XCZ6,H3,2016-08-16 00:00:00,1471305600,337.125,338.75,337.125,337.25,22508,0,22,2016-08-14/2016-08-20,1364
72,-568,XC,XCZ6,H3,2016-08-16 03:00:00,1471316400,337.375,337.375,337.375,337.375,1,0,1,2016-08-14/2016-08-20,1364
73,-567,XC,XCZ6,H3,2016-08-16 06:00:00,1471327200,337.125,338.875,337.125,338.875,2507,0,9,2016-08-14/2016-08-20,1364
74,-566,XC,XCZ6,H3,2016-08-16 09:00:00,1471338000,338.375,338.375,337.125,338.0,2511,0,24,2016-08-14/2016-08-20,1364
75,-565,XC,XCZ6,H3,2016-08-16 12:00:00,1471348800,338.0,338.25,334.125,336.0,62541,0,86,2016-08-14/2016-08-20,1364
76,-564,XC,XCZ6,H3,2016-08-16 15:00:00,1471359600,336.0,338.25,335.5,337.375,45036,0,76,2016-08-14/2016-08-20,1364
77,-563,XC,XCZ6,H3,2016-08-16 18:00:00,1471370400,336.625,338.375,336.625,338.125,5007,0,12,2016-08-14/2016-08-20,1364
78,-562,XC,XCZ6,H3,2016-08-17 00:00:00,1471392000,337.0,337.875,336.875,337.875,5013,0,21,2016-08-14/2016-08-20,1364
79,-561,XC,XCZ6,H3,2016-08-17 03:00:00,1471402800,337.875,337.875,337.25,337.25,4,0,6,2016-08-14/2016-08-20,1364
80,-560,XC,XCZ6,H3,2016-08-17 06:00:00,1471413600,337.625,337.625,337.625,337.625,3,0,5,2016-08-14/2016-08-20,1364
81,-559,XC,XCZ6,H3,2016-08-17 09:00:00,1471424400,337.375,337.625,337.125,337.625,5,0,21,2016-08-14/2016-08-20,1364
82,-558,XC,XCZ6,H3,2016-08-17 12:00:00,1471435200,337.0,339.875,337.0,339.875,35030,0,78,2016-08-14/2016-08-20,1364
83,-557,XC,XCZ6,H3,2016-08-17 15:00:00,1471446000,339.125,339.625,338.125,338.25,40024,0,65,2016-08-14/2016-08-20,1364
84,-556,XC,XCZ6,H3,2016-08-17 18:00:00,1471456800,339.25,339.875,338.75,338.75,50011,0,32,2016-08-14/2016-08-20,1364
85,-555,XC,XCZ6,H3,2016-08-18 00:00:00,1471478400,339.125,341.25,338.5,341.25,37516,0,50,2016-08-14/2016-08-20,1364
86,-554,XC,XCZ6,H3,2016-08-18 03:00:00,1471489200,341.5,341.625,340.125,340.125,10005,0,10,2016-08-14/2016-08-20,1364
87,-553,XC,XCZ6,H3,2016-08-18 06:00:00,1471500000,340.0,340.75,339.625,340.125,8,0,11,2016-08-14/2016-08-20,1364
88,-552,XC,XCZ6,H3,2016-08-18 09:00:00,1471510800,340.25,341.0,339.125,339.125,2514,0,22,2016-08-14/2016-08-20,1364
89,-551,XC,XCZ6,H3,2016-08-18 12:00:00,1471521600,339.125,340.125,336.25,338.0,72546,0,102,2016-08-14/2016-08-20,1364
