a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2052,YM,YMZ6,H1,2016-08-02 03:00:00,1470106800,18251.0,18251.0,18251.0,18251.0,1,0,1,2016-07-31/2016-08-06,252
2,-2051,YM,YMZ6,H1,2016-08-02 05:00:00,1470114000,18241.0,18241.0,18241.0,18241.0,1,0,1,2016-07-31/2016-08-06,252
3,-2050,YM,YMZ6,H1,2016-08-02 07:00:00,1470121200,18258.0,18258.0,18237.0,18237.0,2,0,2,2016-07-31/2016-08-06,252
4,-2049,YM,YMZ6,H1,2016-08-02 10:00:00,1470132000,18224.0,18224.0,18224.0,18224.0,1,0,1,2016-07-31/2016-08-06,252
5,-2048,YM,YMZ6,H1,2016-08-02 12:00:00,1470139200,18193.0,18220.0,18193.0,18218.0,5,0,5,2016-07-31/2016-08-06,252
6,-2047,YM,YMZ6,H1,2016-08-02 13:00:00,1470142800,18222.0,18225.0,18185.0,18185.0,38,0,16,2016-07-31/2016-08-06,252
7,-2046,YM,YMZ6,H1,2016-08-02 14:00:00,1470146400,18147.0,18165.0,18116.0,18116.0,8,0,19,2016-07-31/2016-08-06,252
8,-2045,YM,YMZ6,H1,2016-08-02 15:00:00,1470150000,18133.0,18133.0,18115.0,18122.0,4,0,6,2016-07-31/2016-08-06,252
9,-2044,YM,YMZ6,H1,2016-08-02 16:00:00,1470153600,18106.0,18126.0,18106.0,18126.0,15,0,4,2016-07-31/2016-08-06,252
10,-2043,YM,YMZ6,H1,2016-08-02 18:00:00,1470160800,18125.0,18125.0,18125.0,18125.0,1,0,1,2016-07-31/2016-08-06,252
11,-2042,YM,YMZ6,H1,2016-08-02 19:00:00,1470164400,18140.0,18152.0,18140.0,18152.0,2,0,2,2016-07-31/2016-08-06,252
12,-2041,YM,YMZ6,H1,2016-08-02 20:00:00,1470168000,18145.0,18150.0,18144.0,18149.0,5,0,6,2016-07-31/2016-08-06,252
13,-2040,YM,YMZ6,H1,2016-08-03 02:00:00,1470189600,18149.0,18149.0,18149.0,18149.0,1,0,1,2016-07-31/2016-08-06,252
14,-2039,YM,YMZ6,H1,2016-08-03 05:00:00,1470200400,18118.0,18132.0,18118.0,18132.0,2,0,4,2016-07-31/2016-08-06,252
15,-2038,YM,YMZ6,H1,2016-08-03 08:00:00,1470211200,18131.0,18131.0,18131.0,18131.0,1,0,1,2016-07-31/2016-08-06,252
16,-2037,YM,YMZ6,H1,2016-08-03 12:00:00,1470225600,18120.0,18120.0,18120.0,18120.0,1,0,1,2016-07-31/2016-08-06,252
17,-2036,YM,YMZ6,H1,2016-08-03 13:00:00,1470229200,18120.0,18150.0,18120.0,18150.0,2,0,3,2016-07-31/2016-08-06,252
18,-2035,YM,YMZ6,H1,2016-08-03 14:00:00,1470232800,18186.0,18186.0,18179.0,18179.0,14,0,9,2016-07-31/2016-08-06,252
19,-2034,YM,YMZ6,H1,2016-08-03 15:00:00,1470236400,18170.0,18170.0,18170.0,18170.0,1,0,1,2016-07-31/2016-08-06,252
20,-2033,YM,YMZ6,H1,2016-08-03 16:00:00,1470240000,18174.0,18174.0,18164.0,18164.0,3,0,5,2016-07-31/2016-08-06,252
21,-2032,YM,YMZ6,H1,2016-08-04 00:00:00,1470268800,18177.0,18191.0,18177.0,18177.0,29,0,15,2016-07-31/2016-08-06,252
22,-2031,YM,YMZ6,H1,2016-08-04 01:00:00,1470272400,18188.0,18188.0,18188.0,18188.0,1,0,2,2016-07-31/2016-08-06,252
23,-2030,YM,YMZ6,H1,2016-08-04 05:00:00,1470286800,18188.0,18188.0,18188.0,18188.0,5,0,28,2016-07-31/2016-08-06,252
24,-2029,YM,YMZ6,H1,2016-08-04 06:00:00,1470290400,18166.0,18166.0,18166.0,18166.0,1,0,1,2016-07-31/2016-08-06,252
25,-2028,YM,YMZ6,H1,2016-08-04 07:00:00,1470294000,18165.0,18165.0,18165.0,18165.0,1,0,1,2016-07-31/2016-08-06,252
26,-2027,YM,YMZ6,H1,2016-08-04 08:00:00,1470297600,18166.0,18166.0,18165.0,18165.0,2,0,2,2016-07-31/2016-08-06,252
27,-2026,YM,YMZ6,H1,2016-08-04 09:00:00,1470301200,18180.0,18180.0,18180.0,18180.0,1,0,1,2016-07-31/2016-08-06,252
28,-2025,YM,YMZ6,H1,2016-08-04 11:00:00,1470308400,18203.0,18241.0,18203.0,18241.0,5,0,5,2016-07-31/2016-08-06,252
29,-2024,YM,YMZ6,H1,2016-08-04 12:00:00,1470312000,18218.0,18218.0,18196.0,18196.0,4,0,4,2016-07-31/2016-08-06,252
30,-2023,YM,YMZ6,H1,2016-08-04 13:00:00,1470315600,18178.0,18178.0,18178.0,18178.0,1,0,3,2016-07-31/2016-08-06,252
31,-2022,YM,YMZ6,H1,2016-08-04 15:00:00,1470322800,18176.0,18176.0,18176.0,18176.0,1,0,1,2016-07-31/2016-08-06,252
32,-2021,YM,YMZ6,H1,2016-08-05 04:00:00,1470369600,18195.0,18195.0,18195.0,18195.0,1,0,1,2016-07-31/2016-08-06,252
33,-2020,YM,YMZ6,H1,2016-08-05 07:00:00,1470380400,18227.0,18232.0,18227.0,18232.0,2,0,4,2016-07-31/2016-08-06,252
34,-2019,YM,YMZ6,H1,2016-08-05 08:00:00,1470384000,18210.0,18210.0,18210.0,18210.0,1,0,1,2016-07-31/2016-08-06,252
35,-2018,YM,YMZ6,H1,2016-08-05 12:00:00,1470398400,18252.0,18298.0,18234.0,18298.0,40,0,5,2016-07-31/2016-08-06,252
36,-2017,YM,YMZ6,H1,2016-08-05 13:00:00,1470402000,18280.0,18342.0,18280.0,18342.0,39,0,15,2016-07-31/2016-08-06,252
37,-2016,YM,YMZ6,H1,2016-08-05 14:00:00,1470405600,18335.0,18335.0,18320.0,18320.0,3,0,10,2016-07-31/2016-08-06,252
38,-2015,YM,YMZ6,H1,2016-08-05 15:00:00,1470409200,18335.0,18346.0,18335.0,18346.0,2,0,21,2016-07-31/2016-08-06,252
39,-2014,YM,YMZ6,H1,2016-08-05 16:00:00,1470412800,18350.0,18350.0,18347.0,18347.0,2,0,4,2016-07-31/2016-08-06,252
40,-2013,YM,YMZ6,H1,2016-08-05 17:00:00,1470416400,18349.0,18349.0,18349.0,18349.0,1,0,1,2016-07-31/2016-08-06,252
41,-2012,YM,YMZ6,H1,2016-08-05 18:00:00,1470420000,18350.0,18354.0,18350.0,18354.0,2,0,2,2016-07-31/2016-08-06,252
42,-2011,YM,YMZ6,H1,2016-08-05 19:00:00,1470423600,18365.0,18373.0,18358.0,18360.0,22,0,36,2016-07-31/2016-08-06,252
1,-2773,YM,YMH7,H1,2016-08-05 20:00:00,1470427200,18273.0,18273.0,18273.0,18273.0,1,0,1,2016-07-31/2016-08-06,1
43,-2010,YM,YMZ6,H1,2016-08-07 22:00:00,1470607200,18380.0,18380.0,18380.0,18380.0,1,0,1,2016-08-07/2016-08-13,380
44,-2009,YM,YMZ6,H1,2016-08-08 01:00:00,1470618000,18378.0,18378.0,18356.0,18356.0,2,0,6,2016-08-07/2016-08-13,380
45,-2008,YM,YMZ6,H1,2016-08-08 03:00:00,1470625200,18388.0,18388.0,18388.0,18388.0,1,0,2,2016-08-07/2016-08-13,380
46,-2007,YM,YMZ6,H1,2016-08-08 05:00:00,1470632400,18385.0,18385.0,18385.0,18385.0,1,0,1,2016-08-07/2016-08-13,380
47,-2006,YM,YMZ6,H1,2016-08-08 06:00:00,1470636000,18365.0,18365.0,18365.0,18365.0,1,0,2,2016-08-07/2016-08-13,380
48,-2005,YM,YMZ6,H1,2016-08-08 07:00:00,1470639600,18389.0,18398.0,18389.0,18398.0,4,0,32,2016-08-07/2016-08-13,380
49,-2004,YM,YMZ6,H1,2016-08-08 10:00:00,1470650400,18416.0,18416.0,18400.0,18416.0,34,0,4,2016-08-07/2016-08-13,380
50,-2003,YM,YMZ6,H1,2016-08-08 12:00:00,1470657600,18374.0,18374.0,18374.0,18374.0,1,0,1,2016-08-07/2016-08-13,380
51,-2002,YM,YMZ6,H1,2016-08-08 13:00:00,1470661200,18410.0,18410.0,18410.0,18410.0,1,0,1,2016-08-07/2016-08-13,380
52,-2001,YM,YMZ6,H1,2016-08-08 14:00:00,1470664800,18376.0,18376.0,18359.0,18368.0,4,0,5,2016-08-07/2016-08-13,380
2,-2772,YM,YMH7,H1,2016-08-08 15:00:00,1470668400,18300.0,18310.0,18300.0,18310.0,2,0,2,2016-08-07/2016-08-13,32807
54,-1999,YM,YMZ6,H1,2016-08-08 16:00:00,1470672000,18365.0,18365.0,18365.0,18365.0,1,0,1,2016-08-07/2016-08-13,380
55,-1998,YM,YMZ6,H1,2016-08-08 17:00:00,1470675600,18360.0,18360.0,18360.0,18360.0,3,0,10,2016-08-07/2016-08-13,380
56,-1997,YM,YMZ6,H1,2016-08-09 01:00:00,1470704400,18363.0,18363.0,18363.0,18363.0,1,0,1,2016-08-07/2016-08-13,380
57,-1996,YM,YMZ6,H1,2016-08-09 04:00:00,1470715200,18365.0,18365.0,18365.0,18365.0,1,0,2,2016-08-07/2016-08-13,380
58,-1995,YM,YMZ6,H1,2016-08-09 07:00:00,1470726000,18365.0,18380.0,18365.0,18380.0,3,0,4,2016-08-07/2016-08-13,380
59,-1994,YM,YMZ6,H1,2016-08-09 10:00:00,1470736800,18378.0,18378.0,18378.0,18378.0,1,0,1,2016-08-07/2016-08-13,380
60,-1993,YM,YMZ6,H1,2016-08-09 11:00:00,1470740400,18381.0,18381.0,18381.0,18381.0,1,0,1,2016-08-07/2016-08-13,380
61,-1992,YM,YMZ6,H1,2016-08-09 12:00:00,1470744000,18390.0,18394.0,18390.0,18394.0,2,0,2,2016-08-07/2016-08-13,380
62,-1991,YM,YMZ6,H1,2016-08-09 13:00:00,1470747600,18381.0,18408.0,18381.0,18408.0,4,0,14,2016-08-07/2016-08-13,380
3,-2771,YM,YMH7,H1,2016-08-09 14:00:00,1470751200,18340.0,18340.0,18340.0,18340.0,1,0,1,2016-08-07/2016-08-13,32807
4,-2770,YM,YMH7,H1,2016-08-09 15:00:00,1470754800,18331.0,18331.0,18331.0,18331.0,1,0,10,2016-08-07/2016-08-13,32807
65,-1988,YM,YMZ6,H1,2016-08-09 16:00:00,1470758400,18418.0,18418.0,18418.0,18418.0,1,0,2,2016-08-07/2016-08-13,380
66,-1987,YM,YMZ6,H1,2016-08-09 17:00:00,1470762000,18380.0,18380.0,18375.0,18375.0,2,0,2,2016-08-07/2016-08-13,380
67,-1986,YM,YMZ6,H1,2016-08-09 18:00:00,1470765600,18368.0,18368.0,18347.0,18347.0,3,0,3,2016-08-07/2016-08-13,380
68,-1985,YM,YMZ6,H1,2016-08-09 19:00:00,1470769200,18367.0,18367.0,18367.0,18367.0,1,0,1,2016-08-07/2016-08-13,380
69,-1984,YM,YMZ6,H1,2016-08-10 00:00:00,1470787200,18363.0,18363.0,18363.0,18363.0,1,0,1,2016-08-07/2016-08-13,380
5,-2769,YM,YMH7,H1,2016-08-10 06:00:00,1470808800,18290.0,18290.0,18290.0,18290.0,1,0,1,2016-08-07/2016-08-13,32807
70,-1983,YM,YMZ6,H1,2016-08-10 07:00:00,1470812400,18371.0,18371.0,18371.0,18371.0,1,0,1,2016-08-07/2016-08-13,380
71,-1982,YM,YMZ6,H1,2016-08-10 11:00:00,1470826800,18390.0,18390.0,18390.0,18390.0,1,0,1,2016-08-07/2016-08-13,380
72,-1981,YM,YMZ6,H1,2016-08-10 13:00:00,1470834000,18386.0,18400.0,18386.0,18399.0,4,0,4,2016-08-07/2016-08-13,380
73,-1980,YM,YMZ6,H1,2016-08-10 14:00:00,1470837600,18397.0,18418.0,18392.0,18392.0,8,0,14,2016-08-07/2016-08-13,380
74,-1979,YM,YMZ6,H1,2016-08-10 15:00:00,1470841200,18350.0,18357.0,18336.0,18337.0,8,0,11,2016-08-07/2016-08-13,380
6,-2768,YM,YMH7,H1,2016-08-10 16:00:00,1470844800,18329.0,18329.0,18329.0,18329.0,1,0,10,2016-08-07/2016-08-13,32807
76,-1977,YM,YMZ6,H1,2016-08-10 18:00:00,1470852000,18340.0,18340.0,18336.0,18336.0,2,0,2,2016-08-07/2016-08-13,380
77,-1976,YM,YMZ6,H1,2016-08-10 19:00:00,1470855600,18360.0,18360.0,18338.0,18338.0,2,0,2,2016-08-07/2016-08-13,380
78,-1975,YM,YMZ6,H1,2016-08-11 01:00:00,1470877200,18362.0,18362.0,18362.0,18362.0,1,0,1,2016-08-07/2016-08-13,380
79,-1974,YM,YMZ6,H1,2016-08-11 05:00:00,1470891600,18369.0,18369.0,18369.0,18369.0,1,0,1,2016-08-07/2016-08-13,380
80,-1973,YM,YMZ6,H1,2016-08-11 06:00:00,1470895200,18412.0,18412.0,18400.0,18412.0,25,0,11,2016-08-07/2016-08-13,380
81,-1972,YM,YMZ6,H1,2016-08-11 09:00:00,1470906000,18385.0,18385.0,18385.0,18385.0,1,0,1,2016-08-07/2016-08-13,380
82,-1971,YM,YMZ6,H1,2016-08-11 11:00:00,1470913200,18414.0,18414.0,18414.0,18414.0,1,0,1,2016-08-07/2016-08-13,380
7,-2767,YM,YMH7,H1,2016-08-11 12:00:00,1470916800,18325.0,18325.0,18325.0,18325.0,1,0,5,2016-08-07/2016-08-13,32807
8,-2766,YM,YMH7,H1,2016-08-11 13:00:00,1470920400,18346.0,18346.0,18346.0,18346.0,1,0,5,2016-08-07/2016-08-13,32807
84,-1969,YM,YMZ6,H1,2016-08-11 14:00:00,1470924000,18399.0,18474.0,18399.0,18474.0,47,0,25,2016-08-07/2016-08-13,380
9,-2765,YM,YMH7,H1,2016-08-11 15:00:00,1470927600,18408.0,18408.0,18408.0,18408.0,1,0,5,2016-08-07/2016-08-13,32807
