a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-445,Z30Y,Z30YU21,M15,2021-08-13 18:45:00,1628880300,1.948,1.948,1.948,1.948,1,0,0,2021-08-08/2021-08-14,0
2,-58,Z30Y,Z30YQ21,M15,2021-08-16 20:30:00,1629145800,1.934,1.934,1.934,1.934,1,5,1,2021-08-15/2021-08-21,288
3,-57,Z30Y,Z30YQ21,M15,2021-08-16 22:00:00,1629151200,1.928,1.928,1.928,1.928,1,5,1,2021-08-15/2021-08-21,288
4,-56,Z30Y,Z30YQ21,M15,2021-08-17 08:00:00,1629187200,1.928,1.928,1.928,1.928,1,4,49,2021-08-15/2021-08-21,288
5,-55,Z30Y,Z30YQ21,M15,2021-08-17 13:15:00,1629206100,1.928,1.928,1.928,1.928,2,3,2,2021-08-15/2021-08-21,288
6,-54,Z30Y,Z30YQ21,M15,2021-08-17 13:45:00,1629207900,1.916,1.916,1.916,1.916,1,5,1,2021-08-15/2021-08-21,288
7,-53,Z30Y,Z30YQ21,M15,2021-08-17 14:30:00,1629210600,1.92,1.92,1.92,1.92,1,4,1,2021-08-15/2021-08-21,288
8,-52,Z30Y,Z30YQ21,M15,2021-08-17 15:30:00,1629214200,1.93,1.93,1.93,1.93,1,4,1,2021-08-15/2021-08-21,288
9,-51,Z30Y,Z30YQ21,M15,2021-08-17 15:45:00,1629215100,1.923,1.923,1.923,1.923,1,4,1,2021-08-15/2021-08-21,288
10,-50,Z30Y,Z30YQ21,M15,2021-08-17 16:15:00,1629216900,1.918,1.918,1.918,1.918,1,5,1,2021-08-15/2021-08-21,288
11,-49,Z30Y,Z30YQ21,M15,2021-08-17 19:00:00,1629226800,1.918,1.918,1.918,1.918,1,4,1,2021-08-15/2021-08-21,288
12,-48,Z30Y,Z30YQ21,M15,2021-08-17 20:00:00,1629230400,1.923,1.923,1.923,1.923,1,183,1,2021-08-15/2021-08-21,288
13,-47,Z30Y,Z30YQ21,M15,2021-08-18 12:00:00,1629288000,1.923,1.923,1.923,1.923,1,1,1,2021-08-15/2021-08-21,288
14,-46,Z30Y,Z30YQ21,M15,2021-08-18 12:30:00,1629289800,1.923,1.923,1.923,1.923,1,4,1,2021-08-15/2021-08-21,288
15,-45,Z30Y,Z30YQ21,M15,2021-08-18 12:45:00,1629290700,1.935,1.935,1.935,1.935,1,1,10,2021-08-15/2021-08-21,288
16,-44,Z30Y,Z30YQ21,M15,2021-08-18 14:15:00,1629296100,1.929,1.93,1.929,1.93,2,1,2,2021-08-15/2021-08-21,288
17,-43,Z30Y,Z30YQ21,M15,2021-08-18 16:45:00,1629305100,1.935,1.935,1.935,1.935,1,4,50,2021-08-15/2021-08-21,288
18,-42,Z30Y,Z30YQ21,M15,2021-08-18 17:00:00,1629306000,1.935,1.935,1.935,1.935,2,1,150,2021-08-15/2021-08-21,288
19,-41,Z30Y,Z30YQ21,M15,2021-08-18 18:45:00,1629312300,1.916,1.916,1.916,1.916,1,5,1,2021-08-15/2021-08-21,288
20,-40,Z30Y,Z30YQ21,M15,2021-08-18 19:00:00,1629313200,1.916,1.916,1.916,1.916,1,64,1,2021-08-15/2021-08-21,288
21,-39,Z30Y,Z30YQ21,M15,2021-08-19 05:45:00,1629351900,1.949,1.949,1.949,1.949,3,18,3,2021-08-15/2021-08-21,288
22,-38,Z30Y,Z30YQ21,M15,2021-08-19 12:45:00,1629377100,1.886,1.886,1.868,1.868,2,5,2,2021-08-15/2021-08-21,288
23,-37,Z30Y,Z30YQ21,M15,2021-08-19 18:45:00,1629398700,1.88,1.88,1.88,1.88,1,5,1,2021-08-15/2021-08-21,288
24,-36,Z30Y,Z30YQ21,M15,2021-08-19 19:00:00,1629399600,1.88,1.88,1.88,1.88,1,1,1,2021-08-15/2021-08-21,288
25,-35,Z30Y,Z30YQ21,M15,2021-08-19 19:45:00,1629402300,1.881,1.881,1.881,1.881,1,23,5,2021-08-15/2021-08-21,288
26,-34,Z30Y,Z30YQ21,M15,2021-08-25 14:45:00,1629902700,1.951,1.956,1.951,1.956,2,1,2,2021-08-22/2021-08-28,270
27,-33,Z30Y,Z30YQ21,M15,2021-08-25 15:15:00,1629904500,1.954,1.954,1.954,1.954,2,1,2,2021-08-22/2021-08-28,270
28,-32,Z30Y,Z30YQ21,M15,2021-08-25 15:30:00,1629905400,1.958,1.958,1.958,1.958,1,1,1,2021-08-22/2021-08-28,270
29,-31,Z30Y,Z30YQ21,M15,2021-08-25 17:00:00,1629910800,1.96,1.96,1.96,1.96,1,3,1,2021-08-22/2021-08-28,270
30,-30,Z30Y,Z30YQ21,M15,2021-08-25 19:00:00,1629918000,1.96,1.96,1.96,1.96,1,2,1,2021-08-22/2021-08-28,270
31,-29,Z30Y,Z30YQ21,M15,2021-08-25 19:30:00,1629919800,1.967,1.968,1.967,1.968,2,2,2,2021-08-22/2021-08-28,270
32,-28,Z30Y,Z30YQ21,M15,2021-08-25 19:45:00,1629920700,1.965,1.965,1.959,1.959,2,3,5,2021-08-22/2021-08-28,270
33,-27,Z30Y,Z30YQ21,M15,2021-08-26 14:00:00,1629986400,1.971,1.976,1.971,1.976,2,3,2,2021-08-22/2021-08-28,270
34,-26,Z30Y,Z30YQ21,M15,2021-08-26 14:15:00,1629987300,1.975,1.975,1.974,1.974,2,1,3,2021-08-22/2021-08-28,270
35,-25,Z30Y,Z30YQ21,M15,2021-08-26 16:15:00,1629994500,1.961,1.961,1.961,1.961,1,2,2,2021-08-22/2021-08-28,270
36,-24,Z30Y,Z30YQ21,M15,2021-08-26 16:45:00,1629996300,1.955,1.955,1.955,1.955,1,2,2,2021-08-22/2021-08-28,270
37,-23,Z30Y,Z30YQ21,M15,2021-08-26 17:00:00,1629997200,1.958,1.958,1.953,1.953,4,2,5,2021-08-22/2021-08-28,270
38,-22,Z30Y,Z30YQ21,M15,2021-08-26 17:30:00,1629999000,1.949,1.949,1.949,1.949,2,1,4,2021-08-22/2021-08-28,270
39,-21,Z30Y,Z30YQ21,M15,2021-08-26 19:00:00,1630004400,1.949,1.949,1.949,1.949,1,4,2,2021-08-22/2021-08-28,270
40,-20,Z30Y,Z30YQ21,M15,2021-08-26 19:45:00,1630007100,1.947,1.947,1.947,1.947,1,4,1,2021-08-22/2021-08-28,270
41,-19,Z30Y,Z30YQ21,M15,2021-08-26 20:00:00,1630008000,1.947,1.947,1.947,1.947,1,8,1,2021-08-22/2021-08-28,270
42,-18,Z30Y,Z30YQ21,M15,2021-08-27 13:30:00,1630071000,1.937,1.937,1.935,1.935,2,2,52,2021-08-22/2021-08-28,270
43,-17,Z30Y,Z30YQ21,M15,2021-08-27 13:45:00,1630071900,1.932,1.932,1.932,1.932,5,1,6,2021-08-22/2021-08-28,270
44,-16,Z30Y,Z30YQ21,M15,2021-08-27 14:00:00,1630072800,1.937,1.939,1.929,1.937,8,1,12,2021-08-22/2021-08-28,270
45,-15,Z30Y,Z30YQ21,M15,2021-08-27 14:15:00,1630073700,1.93,1.931,1.93,1.931,2,1,4,2021-08-22/2021-08-28,270
46,-14,Z30Y,Z30YQ21,M15,2021-08-27 14:45:00,1630075500,1.932,1.932,1.932,1.932,2,1,50,2021-08-22/2021-08-28,270
47,-13,Z30Y,Z30YQ21,M15,2021-08-27 15:45:00,1630079100,1.936,1.936,1.936,1.936,1,3,50,2021-08-22/2021-08-28,270
48,-12,Z30Y,Z30YQ21,M15,2021-08-27 19:00:00,1630090800,1.936,1.936,1.936,1.936,1,1,50,2021-08-22/2021-08-28,270
49,-11,Z30Y,Z30YQ21,M15,2021-08-27 19:45:00,1630093500,1.912,1.914,1.912,1.914,2,3,10,2021-08-22/2021-08-28,270
