a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4,Z3N,Z3NZ6,H3,2016-08-09 18:00:00,1470765600,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-3,Z3N,Z3NZ6,H3,2016-08-19 18:00:00,1471629600,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-08-14/2016-08-20,13595
3,-2,Z3N,Z3NZ6,H3,2016-10-04 18:00:00,1475604000,106.2109,106.2109,106.2109,106.2109,1,0,39,2016-10-02/2016-10-08,39
1,-1,Z3N,Z3NM7,H3,2016-10-12 18:00:00,1476295200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,2016-10-09/2016-10-15,9984
4,-1,Z3N,Z3NZ6,H3,2016-10-14 18:00:00,1476468000,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-10-09/2016-10-15,2555904
5,0,Z3N,Z3NZ6,H3,2016-10-26 18:00:00,1477504800,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-10-23/2016-10-29,13595
2,0,Z3N,Z3NM7,H3,2016-12-15 18:00:00,1481824800,106.2109375,106.2109375,106.2109375,106.2109375,1,0,4128768,2016-12-11/2016-12-17,4128768
1,-157,Z3N,Z3NU7,H3,2017-03-06 06:00:00,1488780000,0.0,0.0,0.0,0.0,2,0,0,2017-03-05/2017-03-11,0
2,-156,Z3N,Z3NU7,H3,2017-03-06 09:00:00,1488790800,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
3,-155,Z3N,Z3NU7,H3,2017-03-06 12:00:00,1488801600,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
4,-154,Z3N,Z3NU7,H3,2017-03-06 15:00:00,1488812400,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
5,-153,Z3N,Z3NU7,H3,2017-03-06 18:00:00,1488823200,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
6,-152,Z3N,Z3NU7,H3,2017-03-06 21:00:00,1488834000,0.0,0.0,0.0,0.0,120,0,0,2017-03-05/2017-03-11,0
7,-151,Z3N,Z3NU7,H3,2017-03-07 00:00:00,1488844800,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
8,-150,Z3N,Z3NU7,H3,2017-03-07 03:00:00,1488855600,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
9,-149,Z3N,Z3NU7,H3,2017-03-07 06:00:00,1488866400,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
10,-148,Z3N,Z3NU7,H3,2017-03-07 09:00:00,1488877200,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
11,-147,Z3N,Z3NU7,H3,2017-03-07 12:00:00,1488888000,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
12,-146,Z3N,Z3NU7,H3,2017-03-07 15:00:00,1488898800,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
13,-145,Z3N,Z3NU7,H3,2017-03-07 18:00:00,1488909600,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
14,-144,Z3N,Z3NU7,H3,2017-03-07 21:00:00,1488920400,0.0,0.0,0.0,0.0,120,0,0,2017-03-05/2017-03-11,0
15,-143,Z3N,Z3NU7,H3,2017-03-08 00:00:00,1488931200,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
16,-142,Z3N,Z3NU7,H3,2017-03-08 03:00:00,1488942000,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
17,-141,Z3N,Z3NU7,H3,2017-03-08 06:00:00,1488952800,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
18,-140,Z3N,Z3NU7,H3,2017-03-08 09:00:00,1488963600,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
19,-139,Z3N,Z3NU7,H3,2017-03-08 12:00:00,1488974400,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
20,-138,Z3N,Z3NU7,H3,2017-03-08 15:00:00,1488985200,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
21,-137,Z3N,Z3NU7,H3,2017-03-08 18:00:00,1488996000,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
22,-136,Z3N,Z3NU7,H3,2017-03-08 21:00:00,1489006800,0.0,0.0,0.0,0.0,120,0,0,2017-03-05/2017-03-11,0
23,-135,Z3N,Z3NU7,H3,2017-03-09 00:00:00,1489017600,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
24,-134,Z3N,Z3NU7,H3,2017-03-09 03:00:00,1489028400,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
25,-133,Z3N,Z3NU7,H3,2017-03-09 06:00:00,1489039200,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
26,-132,Z3N,Z3NU7,H3,2017-03-09 09:00:00,1489050000,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
27,-131,Z3N,Z3NU7,H3,2017-03-09 12:00:00,1489060800,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
28,-130,Z3N,Z3NU7,H3,2017-03-09 15:00:00,1489071600,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
29,-129,Z3N,Z3NU7,H3,2017-03-09 18:00:00,1489082400,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
30,-128,Z3N,Z3NU7,H3,2017-03-09 21:00:00,1489093200,0.0,0.0,0.0,0.0,120,0,0,2017-03-05/2017-03-11,0
31,-127,Z3N,Z3NU7,H3,2017-03-10 00:00:00,1489104000,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
32,-126,Z3N,Z3NU7,H3,2017-03-10 03:00:00,1489114800,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
33,-125,Z3N,Z3NU7,H3,2017-03-10 06:00:00,1489125600,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
34,-124,Z3N,Z3NU7,H3,2017-03-10 09:00:00,1489136400,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
35,-123,Z3N,Z3NU7,H3,2017-03-10 12:00:00,1489147200,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
36,-122,Z3N,Z3NU7,H3,2017-03-10 15:00:00,1489158000,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
37,-121,Z3N,Z3NU7,H3,2017-03-10 18:00:00,1489168800,0.0,0.0,0.0,0.0,180,0,0,2017-03-05/2017-03-11,0
38,-120,Z3N,Z3NU7,H3,2017-03-10 21:00:00,1489179600,0.0,0.0,0.0,0.0,60,0,0,2017-03-05/2017-03-11,0
39,-119,Z3N,Z3NU7,H3,2017-03-12 21:00:00,1489352400,0.0,0.0,0.0,0.0,120,0,0,2017-03-12/2017-03-18,0
40,-118,Z3N,Z3NU7,H3,2017-03-13 00:00:00,1489363200,0.0,0.0,0.0,0.0,180,0,0,2017-03-12/2017-03-18,0
