a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4,Z3N,Z3NZ6,M30,2016-08-09 18:30:00,1470767400,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-3,Z3N,Z3NZ6,M30,2016-08-19 18:30:00,1471631400,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-08-14/2016-08-20,13595
3,-2,Z3N,Z3NZ6,M30,2016-10-04 18:30:00,1475605800,106.2109,106.2109,106.2109,106.2109,1,0,39,2016-10-02/2016-10-08,39
1,-1,Z3N,Z3NM7,M30,2016-10-12 18:30:00,1476297000,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,2016-10-09/2016-10-15,9984
4,-1,Z3N,Z3NZ6,M30,2016-10-14 18:30:00,1476469800,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2016-10-09/2016-10-15,2555904
5,0,Z3N,Z3NZ6,M30,2016-10-26 18:30:00,1477506600,106.2109,106.2109,106.2109,106.2109,1,0,13595,2016-10-23/2016-10-29,13595
2,0,Z3N,Z3NM7,M30,2016-12-15 19:30:00,1481830200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,4128768,2016-12-11/2016-12-17,4128768
1,-900,Z3N,Z3NU7,M30,2017-03-06 08:30:00,1488789000,0.0,0.0,0.0,0.0,2,0,0,2017-03-05/2017-03-11,0
2,-899,Z3N,Z3NU7,M30,2017-03-06 09:00:00,1488790800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
3,-898,Z3N,Z3NU7,M30,2017-03-06 09:30:00,1488792600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
4,-897,Z3N,Z3NU7,M30,2017-03-06 10:00:00,1488794400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
5,-896,Z3N,Z3NU7,M30,2017-03-06 10:30:00,1488796200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
6,-895,Z3N,Z3NU7,M30,2017-03-06 11:00:00,1488798000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
7,-894,Z3N,Z3NU7,M30,2017-03-06 11:30:00,1488799800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
8,-893,Z3N,Z3NU7,M30,2017-03-06 12:00:00,1488801600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
9,-892,Z3N,Z3NU7,M30,2017-03-06 12:30:00,1488803400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
10,-891,Z3N,Z3NU7,M30,2017-03-06 13:00:00,1488805200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
11,-890,Z3N,Z3NU7,M30,2017-03-06 13:30:00,1488807000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
12,-889,Z3N,Z3NU7,M30,2017-03-06 14:00:00,1488808800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
13,-888,Z3N,Z3NU7,M30,2017-03-06 14:30:00,1488810600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
14,-887,Z3N,Z3NU7,M30,2017-03-06 15:00:00,1488812400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
15,-886,Z3N,Z3NU7,M30,2017-03-06 15:30:00,1488814200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
16,-885,Z3N,Z3NU7,M30,2017-03-06 16:00:00,1488816000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
17,-884,Z3N,Z3NU7,M30,2017-03-06 16:30:00,1488817800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
18,-883,Z3N,Z3NU7,M30,2017-03-06 17:00:00,1488819600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
19,-882,Z3N,Z3NU7,M30,2017-03-06 17:30:00,1488821400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
20,-881,Z3N,Z3NU7,M30,2017-03-06 18:00:00,1488823200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
21,-880,Z3N,Z3NU7,M30,2017-03-06 18:30:00,1488825000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
22,-879,Z3N,Z3NU7,M30,2017-03-06 19:00:00,1488826800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
23,-878,Z3N,Z3NU7,M30,2017-03-06 19:30:00,1488828600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
24,-877,Z3N,Z3NU7,M30,2017-03-06 20:00:00,1488830400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
25,-876,Z3N,Z3NU7,M30,2017-03-06 20:30:00,1488832200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
26,-875,Z3N,Z3NU7,M30,2017-03-06 21:00:00,1488834000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
27,-874,Z3N,Z3NU7,M30,2017-03-06 21:30:00,1488835800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
28,-873,Z3N,Z3NU7,M30,2017-03-06 23:00:00,1488841200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
29,-872,Z3N,Z3NU7,M30,2017-03-06 23:30:00,1488843000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
30,-871,Z3N,Z3NU7,M30,2017-03-07 00:00:00,1488844800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
31,-870,Z3N,Z3NU7,M30,2017-03-07 00:30:00,1488846600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
32,-869,Z3N,Z3NU7,M30,2017-03-07 01:00:00,1488848400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
33,-868,Z3N,Z3NU7,M30,2017-03-07 01:30:00,1488850200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
34,-867,Z3N,Z3NU7,M30,2017-03-07 02:00:00,1488852000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
35,-866,Z3N,Z3NU7,M30,2017-03-07 02:30:00,1488853800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
36,-865,Z3N,Z3NU7,M30,2017-03-07 03:00:00,1488855600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
37,-864,Z3N,Z3NU7,M30,2017-03-07 03:30:00,1488857400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
38,-863,Z3N,Z3NU7,M30,2017-03-07 04:00:00,1488859200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
39,-862,Z3N,Z3NU7,M30,2017-03-07 04:30:00,1488861000,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
40,-861,Z3N,Z3NU7,M30,2017-03-07 05:00:00,1488862800,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
41,-860,Z3N,Z3NU7,M30,2017-03-07 05:30:00,1488864600,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
42,-859,Z3N,Z3NU7,M30,2017-03-07 06:00:00,1488866400,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
43,-858,Z3N,Z3NU7,M30,2017-03-07 06:30:00,1488868200,0.0,0.0,0.0,0.0,30,0,0,2017-03-05/2017-03-11,0
