a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-421,Z5YY,Z5YYU21,M5,2021-08-13 18:55:00,1628880900,0.789,0.789,0.789,0.789,1,0,0,2021-08-08/2021-08-14,0
2,-91,Z5YY,Z5YYQ21,M5,2021-08-16 20:35:00,1629146100,0.761,0.761,0.761,0.761,1,0,1,2021-08-15/2021-08-21,1541
3,-90,Z5YY,Z5YYQ21,M5,2021-08-16 22:05:00,1629151500,0.758,0.758,0.758,0.758,1,0,1,2021-08-15/2021-08-21,1541
4,-89,Z5YY,Z5YYQ21,M5,2021-08-17 19:00:00,1629226800,0.758,0.758,0.758,0.758,1,0,1,2021-08-15/2021-08-21,1541
5,-88,Z5YY,Z5YYQ21,M5,2021-08-18 14:25:00,1629296700,0.77,0.77,0.768,0.768,2,0,2,2021-08-15/2021-08-21,1541
6,-87,Z5YY,Z5YYQ21,M5,2021-08-18 18:05:00,1629309900,0.785,0.785,0.785,0.785,1,0,10,2021-08-15/2021-08-21,1541
7,-86,Z5YY,Z5YYQ21,M5,2021-08-18 18:35:00,1629311700,0.771,0.771,0.771,0.771,1,0,49,2021-08-15/2021-08-21,1541
8,-85,Z5YY,Z5YYQ21,M5,2021-08-18 19:00:00,1629313200,0.771,0.774,0.771,0.774,2,0,97,2021-08-15/2021-08-21,1541
9,-84,Z5YY,Z5YYQ21,M5,2021-08-18 19:10:00,1629313800,0.771,0.774,0.771,0.774,2,0,96,2021-08-15/2021-08-21,1541
10,-83,Z5YY,Z5YYQ21,M5,2021-08-18 19:50:00,1629316200,0.784,0.784,0.784,0.784,2,0,10,2021-08-15/2021-08-21,1541
11,-82,Z5YY,Z5YYQ21,M5,2021-08-18 20:10:00,1629317400,0.779,0.779,0.778,0.778,4,0,70,2021-08-15/2021-08-21,1541
12,-81,Z5YY,Z5YYQ21,M5,2021-08-18 20:15:00,1629317700,0.776,0.776,0.776,0.776,7,0,54,2021-08-15/2021-08-21,1541
13,-80,Z5YY,Z5YYQ21,M5,2021-08-18 20:30:00,1629318600,0.771,0.771,0.771,0.771,3,0,3,2021-08-15/2021-08-21,1541
14,-79,Z5YY,Z5YYQ21,M5,2021-08-19 05:45:00,1629351900,0.778,0.778,0.778,0.778,1,0,1,2021-08-15/2021-08-21,1541
15,-78,Z5YY,Z5YYQ21,M5,2021-08-19 05:50:00,1629352200,0.764,0.764,0.764,0.764,1,0,1,2021-08-15/2021-08-21,1541
16,-77,Z5YY,Z5YYQ21,M5,2021-08-19 12:30:00,1629376200,0.742,0.742,0.742,0.742,1,0,1,2021-08-15/2021-08-21,1541
17,-76,Z5YY,Z5YYQ21,M5,2021-08-19 13:25:00,1629379500,0.76,0.76,0.76,0.76,2,0,100,2021-08-15/2021-08-21,1541
18,-75,Z5YY,Z5YYQ21,M5,2021-08-19 13:30:00,1629379800,0.766,0.766,0.766,0.766,2,0,98,2021-08-15/2021-08-21,1541
19,-74,Z5YY,Z5YYQ21,M5,2021-08-19 14:05:00,1629381900,0.766,0.766,0.766,0.766,1,0,2,2021-08-15/2021-08-21,1541
20,-73,Z5YY,Z5YYQ21,M5,2021-08-19 14:20:00,1629382800,0.767,0.767,0.767,0.767,1,0,48,2021-08-15/2021-08-21,1541
21,-72,Z5YY,Z5YYQ21,M5,2021-08-19 14:25:00,1629383100,0.765,0.765,0.765,0.765,1,0,48,2021-08-15/2021-08-21,1541
22,-71,Z5YY,Z5YYQ21,M5,2021-08-19 14:30:00,1629383400,0.762,0.762,0.762,0.762,1,0,48,2021-08-15/2021-08-21,1541
23,-70,Z5YY,Z5YYQ21,M5,2021-08-19 15:45:00,1629387900,0.762,0.762,0.762,0.762,3,0,150,2021-08-15/2021-08-21,1541
24,-69,Z5YY,Z5YYQ21,M5,2021-08-19 16:35:00,1629390900,0.763,0.763,0.763,0.763,2,0,100,2021-08-15/2021-08-21,1541
25,-68,Z5YY,Z5YYQ21,M5,2021-08-19 16:40:00,1629391200,0.763,0.763,0.763,0.763,1,0,50,2021-08-15/2021-08-21,1541
26,-67,Z5YY,Z5YYQ21,M5,2021-08-19 16:45:00,1629391500,0.762,0.762,0.762,0.762,1,0,50,2021-08-15/2021-08-21,1541
27,-66,Z5YY,Z5YYQ21,M5,2021-08-19 17:15:00,1629393300,0.762,0.762,0.762,0.762,3,0,150,2021-08-15/2021-08-21,1541
28,-65,Z5YY,Z5YYQ21,M5,2021-08-19 18:25:00,1629397500,0.77,0.77,0.77,0.77,1,0,50,2021-08-15/2021-08-21,1541
29,-64,Z5YY,Z5YYQ21,M5,2021-08-19 19:00:00,1629399600,0.77,0.77,0.77,0.77,1,0,50,2021-08-15/2021-08-21,1541
30,-63,Z5YY,Z5YYQ21,M5,2021-08-20 09:15:00,1629450900,0.769,0.769,0.769,0.769,2,0,10,2021-08-15/2021-08-21,1541
31,-62,Z5YY,Z5YYQ21,M5,2021-08-20 17:15:00,1629479700,0.793,0.793,0.793,0.793,1,0,50,2021-08-15/2021-08-21,1541
32,-61,Z5YY,Z5YYQ21,M5,2021-08-20 19:00:00,1629486000,0.793,0.793,0.793,0.793,1,0,50,2021-08-15/2021-08-21,1541
33,-60,Z5YY,Z5YYQ21,M5,2021-08-20 19:50:00,1629489000,0.796,0.796,0.796,0.796,1,0,50,2021-08-15/2021-08-21,1541
34,-59,Z5YY,Z5YYQ21,M5,2021-08-20 19:55:00,1629489300,0.794,0.794,0.794,0.794,1,0,40,2021-08-15/2021-08-21,1541
35,-58,Z5YY,Z5YYQ21,M5,2021-08-23 13:45:00,1629726300,0.795,0.795,0.795,0.795,1,4,10,2021-08-22/2021-08-28,1070
36,-57,Z5YY,Z5YYQ21,M5,2021-08-23 18:55:00,1629744900,0.795,0.795,0.795,0.795,1,5,10,2021-08-22/2021-08-28,1070
37,-56,Z5YY,Z5YYQ21,M5,2021-08-23 20:55:00,1629752100,0.787,0.787,0.787,0.787,1,6,2,2021-08-22/2021-08-28,1070
38,-55,Z5YY,Z5YYQ21,M5,2021-08-24 12:20:00,1629807600,0.791,0.791,0.791,0.791,3,1,10,2021-08-22/2021-08-28,1070
39,-54,Z5YY,Z5YYQ21,M5,2021-08-24 12:35:00,1629808500,0.792,0.792,0.792,0.792,1,1,5,2021-08-22/2021-08-28,1070
40,-53,Z5YY,Z5YYQ21,M5,2021-08-24 13:05:00,1629810300,0.788,0.788,0.788,0.788,1,5,5,2021-08-22/2021-08-28,1070
41,-52,Z5YY,Z5YYQ21,M5,2021-08-24 13:40:00,1629812400,0.802,0.802,0.802,0.802,1,4,3,2021-08-22/2021-08-28,1070
42,-51,Z5YY,Z5YYQ21,M5,2021-08-24 13:55:00,1629813300,0.799,0.799,0.799,0.799,1,1,3,2021-08-22/2021-08-28,1070
43,-50,Z5YY,Z5YYQ21,M5,2021-08-24 14:55:00,1629816900,0.8,0.8,0.8,0.8,1,1,5,2021-08-22/2021-08-28,1070
44,-49,Z5YY,Z5YYQ21,M5,2021-08-24 15:10:00,1629817800,0.8,0.8,0.8,0.8,2,1,10,2021-08-22/2021-08-28,1070
45,-48,Z5YY,Z5YYQ21,M5,2021-08-24 15:15:00,1629818100,0.798,0.798,0.798,0.798,3,1,3,2021-08-22/2021-08-28,1070
46,-47,Z5YY,Z5YYQ21,M5,2021-08-24 15:50:00,1629820200,0.794,0.794,0.794,0.794,1,2,30,2021-08-22/2021-08-28,1070
47,-46,Z5YY,Z5YYQ21,M5,2021-08-24 17:00:00,1629824400,0.804,0.804,0.804,0.804,1,2,10,2021-08-22/2021-08-28,1070
48,-45,Z5YY,Z5YYQ21,M5,2021-08-24 18:55:00,1629831300,0.804,0.804,0.804,0.804,1,1,10,2021-08-22/2021-08-28,1070
49,-44,Z5YY,Z5YYQ21,M5,2021-08-24 20:35:00,1629837300,0.809,0.809,0.809,0.809,1,4,7,2021-08-22/2021-08-28,1070
50,-43,Z5YY,Z5YYQ21,M5,2021-08-25 12:10:00,1629893400,0.815,0.815,0.815,0.815,1,1,1,2021-08-22/2021-08-28,1070
51,-42,Z5YY,Z5YYQ21,M5,2021-08-25 14:50:00,1629903000,0.833,0.833,0.833,0.833,1,4,1,2021-08-22/2021-08-28,1070
52,-41,Z5YY,Z5YYQ21,M5,2021-08-25 14:55:00,1629903300,0.836,0.836,0.836,0.836,1,1,1,2021-08-22/2021-08-28,1070
53,-40,Z5YY,Z5YYQ21,M5,2021-08-25 15:35:00,1629905700,0.831,0.831,0.831,0.831,1,1,1,2021-08-22/2021-08-28,1070
54,-39,Z5YY,Z5YYQ21,M5,2021-08-25 15:40:00,1629906000,0.832,0.832,0.832,0.832,1,4,1,2021-08-22/2021-08-28,1070
