a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-677,ZCE,ZCEZ6,H3,2016-08-01 18:00:00,1470074400,335.5,336.25,334.0,334.75,160017,0,11842,2016-07-31/2016-08-06,347265
2,-676,ZCE,ZCEZ6,H3,2016-08-02 00:00:00,1470096000,333.75,334.5,333.0,333.75,425164,0,5630,2016-07-31/2016-08-06,347265
3,-675,ZCE,ZCEZ6,H3,2016-08-02 03:00:00,1470106800,333.5,333.75,333.5,333.75,45053,0,502,2016-07-31/2016-08-06,347265
4,-674,ZCE,ZCEZ6,H3,2016-08-02 06:00:00,1470117600,333.75,334.5,333.25,334.0,155122,0,2753,2016-07-31/2016-08-06,347265
5,-673,ZCE,ZCEZ6,H3,2016-08-02 09:00:00,1470128400,334.0,335.5,333.5,335.5,265160,0,2624,2016-07-31/2016-08-06,347265
6,-672,ZCE,ZCEZ6,H3,2016-08-02 12:00:00,1470139200,336.0,336.5,331.25,333.0,965132,0,34965,2016-07-31/2016-08-06,347265
7,-671,ZCE,ZCEZ6,H3,2016-08-02 15:00:00,1470150000,333.0,333.25,329.0,332.25,1185180,0,41154,2016-07-31/2016-08-06,347265
8,-670,ZCE,ZCEZ6,H3,2016-08-02 18:00:00,1470160800,332.25,334.25,331.75,334.25,175020,0,8221,2016-07-31/2016-08-06,347265
9,-669,ZCE,ZCEZ6,H3,2016-08-03 00:00:00,1470182400,334.0,335.0,332.25,333.75,260132,0,3920,2016-07-31/2016-08-06,347265
10,-668,ZCE,ZCEZ6,H3,2016-08-03 03:00:00,1470193200,333.75,334.25,333.5,334.0,35063,0,379,2016-07-31/2016-08-06,347265
11,-667,ZCE,ZCEZ6,H3,2016-08-03 06:00:00,1470204000,334.0,334.75,333.75,334.5,95108,0,1016,2016-07-31/2016-08-06,347265
12,-666,ZCE,ZCEZ6,H3,2016-08-03 09:00:00,1470214800,334.5,335.25,334.0,335.25,95091,0,1614,2016-07-31/2016-08-06,347265
13,-665,ZCE,ZCEZ6,H3,2016-08-03 12:00:00,1470225600,335.5,337.75,333.25,335.5,930130,0,35484,2016-07-31/2016-08-06,347265
14,-664,ZCE,ZCEZ6,H3,2016-08-03 15:00:00,1470236400,335.25,338.5,334.5,335.25,1150179,0,30469,2016-07-31/2016-08-06,347265
15,-663,ZCE,ZCEZ6,H3,2016-08-03 18:00:00,1470247200,335.0,336.25,334.5,335.75,165020,0,6367,2016-07-31/2016-08-06,347265
16,-662,ZCE,ZCEZ6,H3,2016-08-04 00:00:00,1470268800,335.0,335.75,334.75,335.5,110089,0,1605,2016-07-31/2016-08-06,347265
17,-661,ZCE,ZCEZ6,H3,2016-08-04 03:00:00,1470279600,335.5,335.5,334.0,334.25,40049,0,674,2016-07-31/2016-08-06,347265
18,-660,ZCE,ZCEZ6,H3,2016-08-04 06:00:00,1470290400,334.25,336.25,334.0,334.25,205147,0,2155,2016-07-31/2016-08-06,347265
19,-659,ZCE,ZCEZ6,H3,2016-08-04 09:00:00,1470301200,334.5,336.5,334.25,335.75,360152,0,2581,2016-07-31/2016-08-06,347265
20,-658,ZCE,ZCEZ6,H3,2016-08-04 12:00:00,1470312000,335.5,336.25,331.0,333.25,960129,0,32296,2016-07-31/2016-08-06,347265
21,-657,ZCE,ZCEZ6,H3,2016-08-04 15:00:00,1470322800,333.25,335.75,332.0,332.5,965179,0,28494,2016-07-31/2016-08-06,347265
22,-656,ZCE,ZCEZ6,H3,2016-08-04 18:00:00,1470333600,332.5,333.0,330.75,330.75,155020,0,9018,2016-07-31/2016-08-06,347265
23,-655,ZCE,ZCEZ6,H3,2016-08-05 00:00:00,1470355200,331.0,333.0,330.5,333.0,200118,0,2775,2016-07-31/2016-08-06,347265
24,-654,ZCE,ZCEZ6,H3,2016-08-05 03:00:00,1470366000,332.75,333.25,332.25,332.75,40063,0,753,2016-07-31/2016-08-06,347265
25,-653,ZCE,ZCEZ6,H3,2016-08-05 06:00:00,1470376800,332.75,334.0,332.25,333.0,225150,0,2130,2016-07-31/2016-08-06,347265
26,-652,ZCE,ZCEZ6,H3,2016-08-05 09:00:00,1470387600,333.0,333.25,331.5,332.0,175142,0,1633,2016-07-31/2016-08-06,347265
27,-651,ZCE,ZCEZ6,H3,2016-08-05 12:00:00,1470398400,332.5,335.0,330.0,333.0,1030131,0,43174,2016-07-31/2016-08-06,347265
28,-650,ZCE,ZCEZ6,H3,2016-08-05 15:00:00,1470409200,333.0,333.75,331.0,332.75,1140180,0,25327,2016-07-31/2016-08-06,347265
29,-649,ZCE,ZCEZ6,H3,2016-08-05 18:00:00,1470420000,332.75,334.5,332.5,333.25,185020,0,7710,2016-07-31/2016-08-06,347265
30,-648,ZCE,ZCEZ6,H3,2016-08-08 00:00:00,1470614400,335.25,336.25,333.5,334.0,290129,0,5103,2016-08-07/2016-08-13,479921
31,-647,ZCE,ZCEZ6,H3,2016-08-08 03:00:00,1470625200,334.0,334.25,333.0,333.25,85063,0,1123,2016-08-07/2016-08-13,479921
32,-646,ZCE,ZCEZ6,H3,2016-08-08 06:00:00,1470636000,333.5,335.25,333.0,335.25,275131,0,1657,2016-08-07/2016-08-13,479921
33,-645,ZCE,ZCEZ6,H3,2016-08-08 09:00:00,1470646800,335.25,336.25,334.75,334.75,180117,0,2006,2016-08-07/2016-08-13,479921
34,-644,ZCE,ZCEZ6,H3,2016-08-08 12:00:00,1470657600,335.25,337.0,332.5,336.5,965129,0,34309,2016-08-07/2016-08-13,479921
35,-643,ZCE,ZCEZ6,H3,2016-08-08 15:00:00,1470668400,336.75,337.0,331.5,333.5,1165180,0,31472,2016-08-07/2016-08-13,479921
36,-642,ZCE,ZCEZ6,H3,2016-08-08 18:00:00,1470679200,333.5,335.25,333.5,335.0,145020,0,5975,2016-08-07/2016-08-13,479921
37,-641,ZCE,ZCEZ6,H3,2016-08-09 00:00:00,1470700800,335.5,336.25,333.75,335.5,170089,0,2590,2016-08-07/2016-08-13,479921
38,-640,ZCE,ZCEZ6,H3,2016-08-09 03:00:00,1470711600,335.5,335.75,335.25,335.5,35059,0,304,2016-08-07/2016-08-13,479921
39,-639,ZCE,ZCEZ6,H3,2016-08-09 06:00:00,1470722400,335.5,335.5,333.5,335.0,45059,0,946,2016-08-07/2016-08-13,479921
40,-638,ZCE,ZCEZ6,H3,2016-08-09 09:00:00,1470733200,334.75,334.75,332.25,332.75,145097,0,1984,2016-08-07/2016-08-13,479921
41,-637,ZCE,ZCEZ6,H3,2016-08-09 12:00:00,1470744000,333.0,334.25,331.75,333.5,785131,0,33516,2016-08-07/2016-08-13,479921
42,-636,ZCE,ZCEZ6,H3,2016-08-09 15:00:00,1470754800,333.25,335.0,332.5,334.0,1005180,0,23798,2016-08-07/2016-08-13,479921
43,-635,ZCE,ZCEZ6,H3,2016-08-09 18:00:00,1470765600,334.0,334.75,332.0,333.25,205020,0,10479,2016-08-07/2016-08-13,479921
44,-634,ZCE,ZCEZ6,H3,2016-08-10 00:00:00,1470787200,332.25,334.25,331.5,334.0,235108,0,2767,2016-08-07/2016-08-13,479921
45,-633,ZCE,ZCEZ6,H3,2016-08-10 03:00:00,1470798000,334.25,335.0,333.75,334.25,40079,0,1017,2016-08-07/2016-08-13,479921
46,-632,ZCE,ZCEZ6,H3,2016-08-10 06:00:00,1470808800,334.0,334.5,332.75,333.0,190124,0,1120,2016-08-07/2016-08-13,479921
47,-631,ZCE,ZCEZ6,H3,2016-08-10 09:00:00,1470819600,333.0,334.0,332.25,333.25,155116,0,1855,2016-08-07/2016-08-13,479921
48,-630,ZCE,ZCEZ6,H3,2016-08-10 12:00:00,1470830400,333.25,335.0,332.25,334.0,795123,0,23768,2016-08-07/2016-08-13,479921
49,-629,ZCE,ZCEZ6,H3,2016-08-10 15:00:00,1470841200,333.75,336.0,333.25,335.0,970180,0,27181,2016-08-07/2016-08-13,479921
50,-628,ZCE,ZCEZ6,H3,2016-08-10 18:00:00,1470852000,335.0,335.0,332.75,333.0,165020,0,7747,2016-08-07/2016-08-13,479921
51,-627,ZCE,ZCEZ6,H3,2016-08-11 00:00:00,1470873600,333.0,334.25,332.5,333.75,125073,0,1970,2016-08-07/2016-08-13,479921
52,-626,ZCE,ZCEZ6,H3,2016-08-11 03:00:00,1470884400,333.75,334.0,333.5,333.5,40038,0,378,2016-08-07/2016-08-13,479921
53,-625,ZCE,ZCEZ6,H3,2016-08-11 06:00:00,1470895200,333.75,334.0,331.5,331.5,155104,0,2744,2016-08-07/2016-08-13,479921
54,-624,ZCE,ZCEZ6,H3,2016-08-11 09:00:00,1470906000,331.5,332.5,331.25,332.0,120124,0,1668,2016-08-07/2016-08-13,479921
55,-623,ZCE,ZCEZ6,H3,2016-08-11 12:00:00,1470916800,332.0,333.75,331.0,332.25,815130,0,29136,2016-08-07/2016-08-13,479921
56,-622,ZCE,ZCEZ6,H3,2016-08-11 15:00:00,1470927600,332.25,332.75,331.0,331.75,865180,0,24521,2016-08-07/2016-08-13,479921
57,-621,ZCE,ZCEZ6,H3,2016-08-11 18:00:00,1470938400,331.5,332.25,331.5,332.0,115020,0,5307,2016-08-07/2016-08-13,479921
58,-620,ZCE,ZCEZ6,H3,2016-08-12 00:00:00,1470960000,331.5,332.0,331.25,331.5,60073,0,1389,2016-08-07/2016-08-13,479921
59,-619,ZCE,ZCEZ6,H3,2016-08-12 03:00:00,1470970800,331.75,331.75,331.5,331.5,30046,0,818,2016-08-07/2016-08-13,479921
60,-618,ZCE,ZCEZ6,H3,2016-08-12 06:00:00,1470981600,331.5,331.75,331.25,331.5,55081,0,844,2016-08-07/2016-08-13,479921
61,-617,ZCE,ZCEZ6,H3,2016-08-12 09:00:00,1470992400,331.5,332.25,331.25,332.0,145130,0,2180,2016-08-07/2016-08-13,479921
62,-616,ZCE,ZCEZ6,H3,2016-08-12 12:00:00,1471003200,332.25,332.25,330.25,330.5,755128,0,27807,2016-08-07/2016-08-13,479921
63,-615,ZCE,ZCEZ6,H3,2016-08-12 15:00:00,1471014000,330.5,330.75,322.5,330.0,2375180,0,140623,2016-08-07/2016-08-13,479921
64,-614,ZCE,ZCEZ6,H3,2016-08-12 18:00:00,1471024800,330.5,333.75,329.75,333.5,305020,0,19819,2016-08-07/2016-08-13,479921
65,-613,ZCE,ZCEZ6,H3,2016-08-15 00:00:00,1471219200,332.25,335.75,331.5,335.75,390154,0,6235,2016-08-14/2016-08-20,414460
66,-612,ZCE,ZCEZ6,H3,2016-08-15 03:00:00,1471230000,335.75,336.0,335.25,335.5,70089,0,1134,2016-08-14/2016-08-20,414460
67,-611,ZCE,ZCEZ6,H3,2016-08-15 06:00:00,1471240800,335.75,338.0,335.25,337.25,490148,0,5955,2016-08-14/2016-08-20,414460
68,-610,ZCE,ZCEZ6,H3,2016-08-15 09:00:00,1471251600,337.0,337.75,336.5,336.5,225122,0,2555,2016-08-14/2016-08-20,414460
