a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-6766,ZCE,ZCEZ6,M15,2016-08-01 18:00:00,1470074400,335.5,336.25,334.0,334.25,100012,0,8877,2016-07-31/2016-08-06,347265
2,-6765,ZCE,ZCEZ6,M15,2016-08-01 18:15:00,1470075300,334.75,335.25,334.0,334.75,60005,0,2965,2016-07-31/2016-08-06,347265
3,-6764,ZCE,ZCEZ6,M15,2016-08-02 00:00:00,1470096000,333.75,334.5,333.0,334.5,95015,0,3048,2016-07-31/2016-08-06,347265
4,-6763,ZCE,ZCEZ6,M15,2016-08-02 00:15:00,1470096900,334.5,334.5,333.75,334.0,70014,0,944,2016-07-31/2016-08-06,347265
5,-6762,ZCE,ZCEZ6,M15,2016-08-02 00:30:00,1470097800,334.0,334.5,333.75,334.5,60013,0,297,2016-07-31/2016-08-06,347265
6,-6761,ZCE,ZCEZ6,M15,2016-08-02 00:45:00,1470098700,334.5,334.5,334.0,334.0,45015,0,177,2016-07-31/2016-08-06,347265
7,-6760,ZCE,ZCEZ6,M15,2016-08-02 01:00:00,1470099600,334.0,334.5,333.75,333.75,45015,0,379,2016-07-31/2016-08-06,347265
8,-6759,ZCE,ZCEZ6,M15,2016-08-02 01:15:00,1470100500,334.0,334.0,333.25,333.25,20014,0,200,2016-07-31/2016-08-06,347265
9,-6758,ZCE,ZCEZ6,M15,2016-08-02 01:30:00,1470101400,333.5,333.75,333.25,333.5,15010,0,144,2016-07-31/2016-08-06,347265
10,-6757,ZCE,ZCEZ6,M15,2016-08-02 01:45:00,1470102300,333.25,333.5,333.25,333.5,20012,0,173,2016-07-31/2016-08-06,347265
11,-6756,ZCE,ZCEZ6,M15,2016-08-02 02:00:00,1470103200,333.25,333.5,333.25,333.5,10013,0,44,2016-07-31/2016-08-06,347265
12,-6755,ZCE,ZCEZ6,M15,2016-08-02 02:15:00,1470104100,333.25,333.5,333.25,333.5,20015,0,40,2016-07-31/2016-08-06,347265
13,-6754,ZCE,ZCEZ6,M15,2016-08-02 02:30:00,1470105000,333.5,333.5,333.25,333.5,5014,0,84,2016-07-31/2016-08-06,347265
