a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-672,ZME,ZMEZ6,H3,2016-08-01 18:00:00,1470074400,332.5,333.7,331.1,332.9,201,0,2820,2016-07-31/2016-08-06,113054
2,-671,ZME,ZMEZ6,H3,2016-08-02 00:00:00,1470096000,330.3,331.8,329.2,329.6,408,0,1197,2016-07-31/2016-08-06,113054
3,-670,ZME,ZMEZ6,H3,2016-08-02 03:00:00,1470106800,329.7,331.5,329.3,331.0,131,0,270,2016-07-31/2016-08-06,113054
4,-669,ZME,ZMEZ6,H3,2016-08-02 06:00:00,1470117600,331.5,332.4,328.0,329.0,527,0,2086,2016-07-31/2016-08-06,113054
5,-668,ZME,ZMEZ6,H3,2016-08-02 09:00:00,1470128400,329.2,330.2,328.3,329.2,406,0,928,2016-07-31/2016-08-06,113054
6,-667,ZME,ZMEZ6,H3,2016-08-02 12:00:00,1470139200,329.1,332.0,327.7,328.6,1033,0,12450,2016-07-31/2016-08-06,113054
7,-666,ZME,ZMEZ6,H3,2016-08-02 15:00:00,1470150000,328.9,329.2,322.6,325.1,1338,0,15347,2016-07-31/2016-08-06,113054
8,-665,ZME,ZMEZ6,H3,2016-08-02 18:00:00,1470160800,324.9,327.1,324.5,327.0,190,0,3320,2016-07-31/2016-08-06,113054
9,-664,ZME,ZMEZ6,H3,2016-08-03 00:00:00,1470182400,327.9,328.0,325.6,327.2,492,0,1166,2016-07-31/2016-08-06,113054
10,-663,ZME,ZMEZ6,H3,2016-08-03 03:00:00,1470193200,326.9,327.4,326.2,326.6,134,0,238,2016-07-31/2016-08-06,113054
11,-662,ZME,ZMEZ6,H3,2016-08-03 06:00:00,1470204000,326.4,327.8,326.2,327.1,242,0,835,2016-07-31/2016-08-06,113054
12,-661,ZME,ZMEZ6,H3,2016-08-03 09:00:00,1470214800,327.1,329.5,326.7,329.3,382,0,1239,2016-07-31/2016-08-06,113054
13,-660,ZME,ZMEZ6,H3,2016-08-03 12:00:00,1470225600,329.2,329.5,325.8,326.0,1065,0,8357,2016-07-31/2016-08-06,113054
14,-659,ZME,ZMEZ6,H3,2016-08-03 15:00:00,1470236400,326.0,327.5,324.0,327.2,1159,0,8819,2016-07-31/2016-08-06,113054
15,-658,ZME,ZMEZ6,H3,2016-08-03 18:00:00,1470247200,326.9,327.1,325.7,326.1,162,0,1848,2016-07-31/2016-08-06,113054
16,-657,ZME,ZMEZ6,H3,2016-08-04 00:00:00,1470268800,326.7,328.2,325.7,327.1,296,0,592,2016-07-31/2016-08-06,113054
17,-656,ZME,ZMEZ6,H3,2016-08-04 03:00:00,1470279600,326.9,327.0,324.9,325.6,137,0,343,2016-07-31/2016-08-06,113054
18,-655,ZME,ZMEZ6,H3,2016-08-04 06:00:00,1470290400,325.7,329.8,325.6,328.3,409,0,1131,2016-07-31/2016-08-06,113054
19,-654,ZME,ZMEZ6,H3,2016-08-04 09:00:00,1470301200,328.2,329.5,327.9,328.3,272,0,656,2016-07-31/2016-08-06,113054
20,-653,ZME,ZMEZ6,H3,2016-08-04 12:00:00,1470312000,328.2,329.8,324.1,326.6,1051,0,11043,2016-07-31/2016-08-06,113054
21,-652,ZME,ZMEZ6,H3,2016-08-04 15:00:00,1470322800,326.5,327.1,324.4,325.4,968,0,7356,2016-07-31/2016-08-06,113054
22,-651,ZME,ZMEZ6,H3,2016-08-04 18:00:00,1470333600,324.8,325.4,323.4,323.5,158,0,1807,2016-07-31/2016-08-06,113054
23,-650,ZME,ZMEZ6,H3,2016-08-05 00:00:00,1470355200,324.8,329.0,324.0,328.8,501,0,1994,2016-07-31/2016-08-06,113054
24,-649,ZME,ZMEZ6,H3,2016-08-05 03:00:00,1470366000,329.0,329.1,327.2,327.8,115,0,405,2016-07-31/2016-08-06,113054
25,-648,ZME,ZMEZ6,H3,2016-08-05 06:00:00,1470376800,327.7,329.8,327.0,328.0,340,0,1065,2016-07-31/2016-08-06,113054
26,-647,ZME,ZMEZ6,H3,2016-08-05 09:00:00,1470387600,328.1,328.8,326.8,327.6,298,0,702,2016-07-31/2016-08-06,113054
27,-646,ZME,ZMEZ6,H3,2016-08-05 12:00:00,1470398400,327.9,331.4,327.1,330.2,1158,0,13208,2016-07-31/2016-08-06,113054
28,-645,ZME,ZMEZ6,H3,2016-08-05 15:00:00,1470409200,329.6,331.0,329.0,329.8,1070,0,9166,2016-07-31/2016-08-06,113054
29,-644,ZME,ZMEZ6,H3,2016-08-05 18:00:00,1470420000,330.0,331.9,329.8,331.7,198,0,2666,2016-07-31/2016-08-06,113054
30,-643,ZME,ZMEZ6,H3,2016-08-08 00:00:00,1470614400,335.0,337.0,332.4,334.6,706,0,1908,2016-08-07/2016-08-13,139833
31,-642,ZME,ZMEZ6,H3,2016-08-08 03:00:00,1470625200,334.8,335.1,333.3,334.4,222,0,285,2016-08-07/2016-08-13,139833
32,-641,ZME,ZMEZ6,H3,2016-08-08 06:00:00,1470636000,334.3,335.2,333.1,334.7,272,0,718,2016-08-07/2016-08-13,139833
33,-640,ZME,ZMEZ6,H3,2016-08-08 09:00:00,1470646800,334.7,336.1,334.4,335.6,268,0,669,2016-08-07/2016-08-13,139833
34,-639,ZME,ZMEZ6,H3,2016-08-08 12:00:00,1470657600,335.6,336.1,329.8,331.8,867,0,10964,2016-08-07/2016-08-13,139833
35,-638,ZME,ZMEZ6,H3,2016-08-08 15:00:00,1470668400,332.1,332.2,326.5,330.4,1122,0,10692,2016-08-07/2016-08-13,139833
36,-637,ZME,ZMEZ6,H3,2016-08-08 18:00:00,1470679200,330.3,332.9,330.3,332.3,186,0,1627,2016-08-07/2016-08-13,139833
37,-636,ZME,ZMEZ6,H3,2016-08-09 00:00:00,1470700800,331.7,333.4,329.6,331.5,421,0,814,2016-08-07/2016-08-13,139833
38,-635,ZME,ZMEZ6,H3,2016-08-09 03:00:00,1470711600,331.6,332.8,331.4,332.5,119,0,249,2016-08-07/2016-08-13,139833
39,-634,ZME,ZMEZ6,H3,2016-08-09 06:00:00,1470722400,332.6,332.7,329.2,330.6,198,0,399,2016-08-07/2016-08-13,139833
40,-633,ZME,ZMEZ6,H3,2016-08-09 09:00:00,1470733200,330.6,330.6,329.0,329.9,287,0,774,2016-08-07/2016-08-13,139833
41,-632,ZME,ZMEZ6,H3,2016-08-09 12:00:00,1470744000,329.5,336.3,328.4,334.8,945,0,12422,2016-08-07/2016-08-13,139833
42,-631,ZME,ZMEZ6,H3,2016-08-09 15:00:00,1470754800,335.0,337.0,333.7,334.2,984,0,9119,2016-08-07/2016-08-13,139833
43,-630,ZME,ZMEZ6,H3,2016-08-09 18:00:00,1470765600,334.1,334.3,332.5,333.4,184,0,1978,2016-08-07/2016-08-13,139833
44,-629,ZME,ZMEZ6,H3,2016-08-10 00:00:00,1470787200,333.8,336.8,333.4,336.7,428,0,1312,2016-08-07/2016-08-13,139833
45,-628,ZME,ZMEZ6,H3,2016-08-10 03:00:00,1470798000,336.8,336.9,335.6,335.6,129,0,266,2016-08-07/2016-08-13,139833
46,-627,ZME,ZMEZ6,H3,2016-08-10 06:00:00,1470808800,335.4,336.5,335.0,335.7,263,0,769,2016-08-07/2016-08-13,139833
