a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-958,ZQE,ZQEV6,H1,2016-08-01 18:00:00,1470074400,99.58,99.58,99.58,99.58,2,0,61,2016-07-31/2016-08-06,116406
2,-957,ZQE,ZQEV6,H1,2016-08-01 19:00:00,1470078000,99.58,99.58,99.58,99.58,20,0,4281,2016-07-31/2016-08-06,116406
3,-956,ZQE,ZQEV6,H1,2016-08-01 20:00:00,1470081600,99.576,99.58,99.576,99.58,8,0,312,2016-07-31/2016-08-06,116406
4,-1500,ZQE,ZQEX6,H1,2016-08-01 22:00:00,1470088800,99.575,99.575,99.575,99.575,1,0,25,2016-07-31/2016-08-06,40246
4,-955,ZQE,ZQEV6,H1,2016-08-01 23:00:00,1470092400,99.58,99.58,99.58,99.58,1,0,21,2016-07-31/2016-08-06,116406
5,-1499,ZQE,ZQEX6,H1,2016-08-02 03:00:00,1470106800,99.58,99.58,99.58,99.58,1,0,1,2016-07-31/2016-08-06,40246
5,-954,ZQE,ZQEV6,H1,2016-08-02 06:00:00,1470117600,99.58,99.58,99.58,99.58,1,0,1,2016-07-31/2016-08-06,116406
6,-953,ZQE,ZQEV6,H1,2016-08-02 08:00:00,1470124800,99.576,99.576,99.576,99.576,1,0,125,2016-07-31/2016-08-06,116406
7,-952,ZQE,ZQEV6,H1,2016-08-02 09:00:00,1470128400,99.576,99.576,99.576,99.576,2,0,662,2016-07-31/2016-08-06,116406
8,-951,ZQE,ZQEV6,H1,2016-08-02 10:00:00,1470132000,99.576,99.576,99.576,99.576,9,0,3044,2016-07-31/2016-08-06,116406
9,-950,ZQE,ZQEV6,H1,2016-08-02 11:00:00,1470135600,99.576,99.58,99.576,99.576,10,0,802,2016-07-31/2016-08-06,116406
10,-949,ZQE,ZQEV6,H1,2016-08-02 12:00:00,1470139200,99.576,99.576,99.572,99.572,4,0,3175,2016-07-31/2016-08-06,116406
11,-948,ZQE,ZQEV6,H1,2016-08-02 13:00:00,1470142800,99.576,99.576,99.572,99.572,3,0,654,2016-07-31/2016-08-06,116406
12,-947,ZQE,ZQEV6,H1,2016-08-02 14:00:00,1470146400,99.576,99.58,99.576,99.58,5,0,1151,2016-07-31/2016-08-06,116406
13,-946,ZQE,ZQEV6,H1,2016-08-02 15:00:00,1470150000,99.58,99.58,99.576,99.576,4,0,71,2016-07-31/2016-08-06,116406
14,-945,ZQE,ZQEV6,H1,2016-08-02 16:00:00,1470153600,99.58,99.58,99.58,99.58,3,0,4151,2016-07-31/2016-08-06,116406
15,-944,ZQE,ZQEV6,H1,2016-08-02 17:00:00,1470157200,99.576,99.58,99.576,99.576,20,0,3692,2016-07-31/2016-08-06,116406
16,-943,ZQE,ZQEV6,H1,2016-08-02 18:00:00,1470160800,99.576,99.576,99.576,99.576,8,0,3229,2016-07-31/2016-08-06,116406
17,-942,ZQE,ZQEV6,H1,2016-08-02 19:00:00,1470164400,99.572,99.576,99.572,99.576,3,0,92,2016-07-31/2016-08-06,116406
18,-941,ZQE,ZQEV6,H1,2016-08-02 20:00:00,1470168000,99.576,99.576,99.576,99.576,1,0,6,2016-07-31/2016-08-06,116406
19,-940,ZQE,ZQEV6,H1,2016-08-02 22:00:00,1470175200,99.576,99.576,99.576,99.576,1,0,20,2016-07-31/2016-08-06,116406
20,-939,ZQE,ZQEV6,H1,2016-08-03 00:00:00,1470182400,99.575,99.575,99.575,99.575,1,0,100,2016-07-31/2016-08-06,116406
