a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2744,ZSE,ZSEX6,M30,2016-08-01 18:00:00,1470074400,965.0,966.75,959.5,965.0,525017,0,8228,2016-07-31/2016-08-06,299742
2,-2743,ZSE,ZSEX6,M30,2016-08-02 00:00:00,1470096000,957.25,961.0,956.0,958.0,450029,0,3272,2016-07-31/2016-08-06,299742
3,-2742,ZSE,ZSEX6,M30,2016-08-02 00:30:00,1470097800,957.5,960.75,957.25,960.5,230024,0,770,2016-07-31/2016-08-06,299742
4,-2741,ZSE,ZSEX6,M30,2016-08-02 01:00:00,1470099600,959.75,961.5,956.0,958.25,465029,0,2099,2016-07-31/2016-08-06,299742
5,-2740,ZSE,ZSEX6,M30,2016-08-02 01:30:00,1470101400,958.25,958.75,956.5,957.0,265030,0,645,2016-07-31/2016-08-06,299742
6,-2739,ZSE,ZSEX6,M30,2016-08-02 02:00:00,1470103200,956.75,957.75,956.0,956.25,140030,0,951,2016-07-31/2016-08-06,299742
7,-2738,ZSE,ZSEX6,M30,2016-08-02 02:30:00,1470105000,956.0,957.75,955.5,956.5,210029,0,989,2016-07-31/2016-08-06,299742
8,-2737,ZSE,ZSEX6,M30,2016-08-02 03:00:00,1470106800,956.5,959.0,956.25,958.25,165025,0,386,2016-07-31/2016-08-06,299742
9,-2736,ZSE,ZSEX6,M30,2016-08-02 03:30:00,1470108600,958.5,958.75,958.0,958.5,40016,0,83,2016-07-31/2016-08-06,299742
10,-2735,ZSE,ZSEX6,M30,2016-08-02 04:00:00,1470110400,958.5,959.0,958.5,958.5,5009,0,34,2016-07-31/2016-08-06,299742
11,-2734,ZSE,ZSEX6,M30,2016-08-02 04:30:00,1470112200,958.75,959.0,958.75,958.75,5,0,21,2016-07-31/2016-08-06,299742
12,-2733,ZSE,ZSEX6,M30,2016-08-02 05:00:00,1470114000,959.0,959.0,958.5,958.75,5010,0,58,2016-07-31/2016-08-06,299742
13,-2732,ZSE,ZSEX6,M30,2016-08-02 05:30:00,1470115800,958.75,962.75,958.0,961.25,265026,0,1426,2016-07-31/2016-08-06,299742
14,-2731,ZSE,ZSEX6,M30,2016-08-02 06:00:00,1470117600,962.5,965.0,961.25,963.0,375030,0,1275,2016-07-31/2016-08-06,299742
15,-2730,ZSE,ZSEX6,M30,2016-08-02 06:30:00,1470119400,962.5,963.0,957.5,961.5,390030,0,1161,2016-07-31/2016-08-06,299742
