a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-647,ZWA,ZWAZ6,H3,2016-08-01 18:00:00,1470074400,436.25,436.5,431.75,431.75,195017,0,3003,2016-07-31/2016-08-06,54839
2,-646,ZWA,ZWAZ6,H3,2016-08-02 00:00:00,1470096000,432.0,434.0,431.5,432.25,125074,0,441,2016-07-31/2016-08-06,54839
3,-645,ZWA,ZWAZ6,H3,2016-08-02 03:00:00,1470106800,432.0,433.75,432.0,433.5,35028,0,193,2016-07-31/2016-08-06,54839
4,-644,ZWA,ZWAZ6,H3,2016-08-02 06:00:00,1470117600,433.75,434.5,432.75,433.75,80078,0,444,2016-07-31/2016-08-06,54839
5,-643,ZWA,ZWAZ6,H3,2016-08-02 09:00:00,1470128400,433.5,435.75,433.0,435.75,90065,0,525,2016-07-31/2016-08-06,54839
6,-642,ZWA,ZWAZ6,H3,2016-08-02 12:00:00,1470139200,436.25,437.0,428.75,430.0,795124,0,5009,2016-07-31/2016-08-06,54839
7,-641,ZWA,ZWAZ6,H3,2016-08-02 15:00:00,1470150000,429.25,430.25,426.5,429.25,930175,0,4668,2016-07-31/2016-08-06,54839
8,-640,ZWA,ZWAZ6,H3,2016-08-02 18:00:00,1470160800,429.0,429.5,427.25,428.25,170020,0,1173,2016-07-31/2016-08-06,54839
9,-639,ZWA,ZWAZ6,H3,2016-08-03 00:00:00,1470182400,429.0,429.0,427.5,428.25,110074,0,649,2016-07-31/2016-08-06,54839
10,-638,ZWA,ZWAZ6,H3,2016-08-03 03:00:00,1470193200,428.0,429.25,428.0,428.75,10028,0,149,2016-07-31/2016-08-06,54839
11,-637,ZWA,ZWAZ6,H3,2016-08-03 06:00:00,1470204000,428.5,429.25,428.5,429.0,40048,0,269,2016-07-31/2016-08-06,54839
12,-636,ZWA,ZWAZ6,H3,2016-08-03 09:00:00,1470214800,429.0,431.0,428.5,430.75,85066,0,505,2016-07-31/2016-08-06,54839
13,-635,ZWA,ZWAZ6,H3,2016-08-03 12:00:00,1470225600,430.75,440.0,428.0,436.75,1070124,0,5761,2016-07-31/2016-08-06,54839
14,-634,ZWA,ZWAZ6,H3,2016-08-03 15:00:00,1470236400,436.75,441.25,436.0,437.25,1025174,0,4761,2016-07-31/2016-08-06,54839
15,-633,ZWA,ZWAZ6,H3,2016-08-03 18:00:00,1470247200,437.0,437.5,435.5,437.0,145019,0,1539,2016-07-31/2016-08-06,54839
16,-632,ZWA,ZWAZ6,H3,2016-08-04 00:00:00,1470268800,437.25,438.75,436.75,437.0,60045,0,241,2016-07-31/2016-08-06,54839
17,-631,ZWA,ZWAZ6,H3,2016-08-04 03:00:00,1470279600,437.75,438.0,436.5,436.5,30026,0,115,2016-07-31/2016-08-06,54839
18,-630,ZWA,ZWAZ6,H3,2016-08-04 06:00:00,1470290400,436.75,439.75,436.75,439.0,45072,0,389,2016-07-31/2016-08-06,54839
19,-629,ZWA,ZWAZ6,H3,2016-08-04 09:00:00,1470301200,439.0,441.75,438.5,439.75,185087,0,761,2016-07-31/2016-08-06,54839
20,-628,ZWA,ZWAZ6,H3,2016-08-04 12:00:00,1470312000,440.0,441.25,432.75,435.25,900120,0,3303,2016-07-31/2016-08-06,54839
21,-627,ZWA,ZWAZ6,H3,2016-08-04 15:00:00,1470322800,436.25,436.25,430.25,431.25,735171,0,3013,2016-07-31/2016-08-06,54839
22,-626,ZWA,ZWAZ6,H3,2016-08-04 18:00:00,1470333600,430.75,431.75,429.75,430.5,145018,0,1046,2016-07-31/2016-08-06,54839
23,-625,ZWA,ZWAZ6,H3,2016-08-05 00:00:00,1470355200,431.0,432.75,429.5,432.0,110063,0,530,2016-07-31/2016-08-06,54839
24,-624,ZWA,ZWAZ6,H3,2016-08-05 03:00:00,1470366000,432.0,432.75,431.5,431.5,40029,0,143,2016-07-31/2016-08-06,54839
