symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BTCUSD,M15,2023-02-23 16:00:00,1677168000,24009.29,24158.47,23951.19,24084.96,3046,1300,0
BTCUSD,M15,2023-02-23 16:15:00,1677168900,24084.76,24153.99,24019.76,24038.76,3047,1300,0
BTCUSD,M15,2023-02-23 16:30:00,1677169800,24041.51,24101.01,23903.57,23937.26,3398,1300,0
BTCUSD,M15,2023-02-23 16:45:00,1677170700,23942.76,24093.17,23933.07,24001.26,3222,1300,0
BTCUSD,M15,2023-02-23 17:00:00,1677171600,24002.51,24026.6,23852.92,23937.28,3307,1300,0
BTCUSD,M15,2023-02-23 17:15:00,1677172500,23937.28,24031.51,23895.26,23990.26,3220,1300,0
BTCUSD,M15,2023-02-23 17:30:00,1677173400,23990.26,24064.76,23892.25,23999.3,3396,1300,0
BTCUSD,M15,2023-02-23 17:45:00,1677174300,23999.3,24017.26,23909.23,23949.94,3244,1300,0
BTCUSD,M15,2023-02-23 18:00:00,1677175200,23949.94,23994.51,23883.51,23913.01,2872,1300,0
BTCUSD,M15,2023-02-23 18:15:00,1677176100,23913.01,23944.51,23860.26,23919.51,2263,1300,0
BTCUSD,M15,2023-02-23 18:30:00,1677177000,23919.51,23941.01,23855.26,23881.26,1926,1300,0
BTCUSD,M15,2023-02-23 18:45:00,1677177900,23881.51,23908.76,23750.0,23753.46,2691,1300,0
BTCUSD,M15,2023-02-23 19:00:00,1677178800,23757.26,23872.76,23739.36,23844.76,2759,1300,0
BTCUSD,M15,2023-02-23 19:15:00,1677179700,23841.76,23898.76,23797.44,23819.76,2364,1300,0
BTCUSD,M15,2023-02-23 19:30:00,1677180600,23819.01,23961.26,23790.76,23958.76,2142,1300,0
BTCUSD,M15,2023-02-23 19:45:00,1677181500,23960.76,23982.67,23751.28,23834.76,2203,1300,0
BTCUSD,M15,2023-02-23 20:00:00,1677182400,23834.26,23885.78,23724.2,23785.26,2009,1300,0
BTCUSD,M15,2023-02-23 20:15:00,1677183300,23782.46,23845.51,23758.76,23832.51,2325,1300,0
BTCUSD,M15,2023-02-23 20:30:00,1677184200,23831.76,23865.01,23777.76,23847.65,1899,1300,0
BTCUSD,M15,2023-02-23 20:45:00,1677185100,23847.01,23903.76,23830.65,23858.3,1798,1300,0
BTCUSD,M15,2023-02-23 21:00:00,1677186000,23858.01,23973.25,23836.26,23945.76,1907,1300,0
BTCUSD,M15,2023-02-23 21:15:00,1677186900,23945.76,24044.98,23945.76,23994.51,2510,1300,0
BTCUSD,M15,2023-02-23 21:30:00,1677187800,23994.51,24049.51,23950.76,23978.5,2259,1300,0
BTCUSD,M15,2023-02-23 21:45:00,1677188700,23981.01,24008.01,23937.25,23968.26,2347,1300,0
BTCUSD,M15,2023-02-23 22:00:00,1677189600,23968.26,24063.51,23968.01,24022.01,2240,1300,0
BTCUSD,M15,2023-02-23 22:15:00,1677190500,24021.26,24040.26,23980.76,24007.01,1686,1300,0
BTCUSD,M15,2023-02-23 22:30:00,1677191400,24007.01,24032.01,23970.01,23998.76,1787,1300,0
