const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M1,2025-06-09 15:24:00,1749482640,609440.0,609620.0,609360.0,609500.0,143,2000,286
BIT$N,M1,2025-06-09 15:25:00,1749482700,609540.0,609780.0,609220.0,609420.0,347,2000,703
BIT$N,M1,2025-06-09 15:26:00,1749482760,609380.0,609440.0,609060.0,609260.0,176,2000,322
BIT$N,M1,2025-06-09 15:27:00,1749482820,609220.0,609240.0,608840.0,609060.0,265,2000,482
BIT$N,M1,2025-06-09 15:28:00,1749482880,609080.0,609320.0,609040.0,609140.0,216,2000,492
BIT$N,M1,2025-06-09 15:29:00,1749482940,609220.0,609260.0,609020.0,609060.0,106,2000,247
BIT$N,M1,2025-06-09 15:30:00,1749483000,609060.0,609100.0,608820.0,609040.0,362,2000,723
BIT$N,M1,2025-06-09 15:31:00,1749483060,609060.0,609220.0,608980.0,609220.0,106,2000,258
BIT$N,M1,2025-06-09 15:32:00,1749483120,609220.0,609340.0,608900.0,608940.0,212,2000,397
BIT$N,M1,2025-06-09 15:33:00,1749483180,608940.0,609080.0,608720.0,608900.0,306,2000,531
BIT$N,M1,2025-06-09 15:34:00,1749483240,608900.0,609000.0,608700.0,608720.0,190,2000,389
BIT$N,M1,2025-06-09 15:35:00,1749483300,608720.0,608800.0,608520.0,608720.0,328,2000,612
BIT$N,M1,2025-06-09 15:36:00,1749483360,608720.0,608860.0,608660.0,608800.0,221,2000,447
BIT$N,M1,2025-06-09 15:37:00,1749483420,608760.0,609040.0,608660.0,608740.0,274,2000,623
BIT$N,M1,2025-06-09 15:38:00,1749483480,608740.0,608780.0,608320.0,608320.0,350,2000,628
BIT$N,M1,2025-06-09 15:39:00,1749483540,608340.0,608400.0,608020.0,608040.0,405,2000,678
BIT$N,M1,2025-06-09 15:40:00,1749483600,608080.0,608400.0,608020.0,608120.0,261,2000,483
BIT$N,M1,2025-06-09 15:41:00,1749483660,608100.0,608140.0,607660.0,607960.0,628,2000,1056
BIT$N,M1,2025-06-09 15:42:00,1749483720,608020.0,608160.0,607880.0,607900.0,261,2000,469
BIT$N,M1,2025-06-09 15:43:00,1749483780,607900.0,608140.0,607820.0,608140.0,157,2000,263
BIT$N,M1,2025-06-09 15:44:00,1749483840,608040.0,608260.0,607980.0,608160.0,187,2000,393
BIT$N,M1,2025-06-09 15:45:00,1749483900,608160.0,608300.0,608120.0,608220.0,135,2000,258
BIT$N,M1,2025-06-09 15:46:00,1749483960,608260.0,608260.0,607880.0,607920.0,248,2000,563
BIT$N,M1,2025-06-09 15:47:00,1749484020,607920.0,607940.0,607660.0,607820.0,253,2000,456
